Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2013-05-18;10:57:50;26.84;57.82;10; ;Mw;5.5;SOUTHERN IRAN;2013-05-19 10:42;317643;
2013-05-18;10:03:19;26.79;57.80;10; ;Mw;5.6;SOUTHERN IRAN;2013-05-19 10:40;317635;
2013-05-18;08:00:42;6.53;-82.36;2; ;Mw;5.0;SOUTH OF PANAMA;2013-05-21 07:52;317615;
2013-05-18;05:48:01;37.79;141.51;52; ;Mw;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2013-05-18 09:56;317602;
2013-05-18;04:05:44;-53.16;22.19;10;f;Mw;5.7;SOUTH OF AFRICA;2013-05-18 09:47;317590;
2013-05-17;21:23:29;-6.15;149.91;66; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2013-05-18 09:34;317559;
2013-05-17;08:32:38;-6.24;154.46;60; ;Mw;5.3;BOUGAINVILLE REGION, P.N.G.;2013-05-17 11:03;317473;
2013-05-17;06:43:16;-11.06;165.06;10; ;Mw;5.7;SANTA CRUZ ISLANDS;2013-05-17 11:02;317449;
2013-05-16;23:13:27;-41.40;-87.76;10;f;mb;5.0;WEST CHILE RISE;2013-05-17 06:32;317397;
2013-05-16;22:38:19;-56.05;-26.65;30; ;mb;5.3;SOUTH SANDWICH ISLANDS REGION;2013-05-17 06:31;317387;
2013-05-16;18:27:09;-22.19;-179.55;594; ;mb;5.3;SOUTH OF FIJI ISLANDS;2013-05-17 06:24;317346;
2013-05-16;16:29:17;12.09;-73.30;30;f;mb;5.0;CARIBBEAN SEA;2013-05-17 06:22;317326;
2013-05-16;05:57:01;-57.64;-6.90;9; ;Mw;5.7;SOUTHERN MID-ATLANTIC RIDGE;2013-05-16 08:11;317223;
2013-05-16;03:39:52;31.67;86.36;10; ;mb;5.0;WESTERN XIZANG;2013-05-16 08:09;317197;
2013-05-16;03:34:17;31.59;86.62;10; ;mb;5.1;WESTERN XIZANG;2013-05-16 08:07;317194;
2013-05-16;03:18:23;-53.08;22.30;15;f;mb;5.0;SOUTH OF AFRICA;2013-05-16 08:06;317193;
2013-05-15;23:46:30;40.43;141.85;25;f;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2013-05-16 08:04;317176;
2013-05-15;23:16:51;-5.02;144.59;80; ;mb;5.1;NEW GUINEA, PAPUA NEW GUINEA;2013-05-16 08:03;317173;
2013-05-15;13:51:43;46.12;151.21;115; ;mb;5.3;KURIL ISLANDS;2013-05-15 20:04;317106;
2013-05-15;10:54:27;31.49;86.70;10; ;Mw;5.0;WESTERN XIZANG;2013-05-15 14:26;317070;
2013-05-15;03:36:03;-4.54;152.83;70;f;Mw;5.8;NEW BRITAIN REGION, P.N.G.;2013-05-15 07:13;316989;
2013-05-14;23:39:17;-15.71;-73.12;120; ;mb;5.6;SOUTHERN PERU;2013-05-15 07:03;316975;
2013-05-14;21:31:17;-18.51;-173.60;10;f;mb;5.0;TONGA;2013-05-15 07:01;316955;
2013-05-14;19:18:15;0.78;92.38;2; ;Mw;5.6;OFF W COAST OF NORTHERN SUMATRA;2013-05-15 06:58;316936;
2013-05-14;10:19:07;56.26;162.68;10;f;mb;5.0;NEAR EAST COAST OF KAMCHATKA;2013-05-14 12:46;316897;
2013-05-14;00:32:26;18.82;145.26;605; ;Mw;6.8;PAGAN REG., N. MARIANA ISLANDS;2013-05-14 06:39;316823;
2013-05-12;23:05:26;22.02;143.76;151; ;Mw;5.6;VOLCANO ISLANDS, JAPAN REGION;2013-05-14 06:53;316682;
2013-05-12;22:42:45;43.98;147.85;54; ;mb;5.6;KURIL ISLANDS;2013-05-13 06:58;316680;
2013-05-12;20:06:45;52.56;-171.98;40; ;mb;5.7;FOX ISLANDS, ALEUTIAN ISLANDS;2013-05-12 20:53;316660;
2013-05-12;12:59:10;-26.16;-69.08;2; ;mb;5.6;ATACAMA, CHILE;2013-05-12 18:13;316619;
2013-05-12;12:51:56;-20.61;-68.25;138; ;mb;5.3;POTOSI, BOLIVIA;2013-05-12 18:12;316618;
2013-05-12;10:54:50;26.76;57.80;20;f;mb;5.5;SOUTHERN IRAN;2013-05-12 11:17;316598;
2013-05-12;07:30:03;13.62;-91.34;31; ;Mw;5.8;OFFSHORE GUATEMALA;2013-05-13 07:13;316568;
2013-05-12;00:07:09;26.79;57.91;80; ;mb;5.6;SOUTHERN IRAN;2013-05-12 00:26;316528;
2013-05-11;20:46:56;-17.94;-175.12;200; ;Mw;6.4;TONGA;2013-05-11 21:46;316497;
2013-05-11;15:39:25;-26.16;-69.26;10; ;Mw;5.4;ATACAMA, CHILE;2013-05-11 19:24;316482;
2013-05-11;08:42:40;26.66;57.84;30; ;mb;5.0;SOUTHERN IRAN;2013-05-11 09:15;316440;
2013-05-11;03:41:31;26.69;57.99;20;f;mb;5.0;SOUTHERN IRAN;2013-05-11 04:16;316389;
2013-05-11;03:09:54;26.78;57.91;20;f;mb;5.4;SOUTHERN IRAN;2013-05-11 03:29;316385;
2013-05-11;02:08:14;26.79;57.85;30; ;Mw;6.2;SOUTHERN IRAN;2013-05-11 02:31;316362;
2013-05-10;22:52:43;-6.41;154.51;34; ;mb;5.0;BOUGAINVILLE REGION, P.N.G.;2013-05-11 04:04;316342;
2013-05-10;20:49:28;14.10;-91.43;61; ;mb;5.1;GUATEMALA;2013-05-10 21:11;316330;
2013-05-10;19:56:05;-29.16;-13.21;10; ;Mw;5.8;SOUTHERN MID-ATLANTIC RIDGE;2013-05-13 07:06;316319;
2013-05-10;08:38:28;67.61;139.32;17; ;mb;5.4;NORTHEASTERN SAKHA, RUSSIA;2013-05-10 09:33;316242;
2013-05-09;13:56:41;1.36;128.21;109; ;mb;5.0;HALMAHERA, INDONESIA;2013-05-09 18:19;316117;
2013-05-07;20:33:26;-25.29;70.05;10;f;Mw;5.0;MID-INDIAN RIDGE;2013-05-13 06:55;315867;
2013-05-07;10:10:55;-19.60;174.93;60; ;Mw;5.9;VANUATU REGION;2013-05-07 13:54;315802;
2013-05-07;02:17:52;-11.42;166.35;90; ;mb;5.1;SANTA CRUZ ISLANDS;2013-05-07 07:32;315762;
2013-05-06;20:18:01;20.79;99.85;10; ;mb;5.0;MYANMAR;2013-05-07 07:10;315738;
2013-05-06;20:13:30;29.73;142.26;30; ;mb;5.0;IZU ISLANDS, JAPAN REGION;2013-05-07 07:09;315737;
2013-05-06;19:50:22;-9.28;107.79;20; ;mb;5.0;SOUTH OF JAVA, INDONESIA;2013-05-07 07:08;315734;
2013-05-06;13:14:34;37.44;143.67;10; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2013-05-06 14:54;315700;
2013-05-06;07:33:06;-21.17;-175.98;15;f;Mw;5.5;TONGA;2013-05-06 11:19;315672;
2013-05-06;02:28:06;28.49;51.70;30;f;mb;5.0;SOUTHERN IRAN;2013-05-06 07:16;315621;
2013-05-05;13:18:58;-9.38;-79.02;50; ;mb;5.1;OFF COAST OF NORTHERN PERU;2013-05-05 19:02;315570;
2013-05-05;08:20:38;13.25;49.60;10; ;Mw;5.2;GULF OF ADEN;2013-05-05 11:20;315550;
2013-05-04;23:39:07;-54.65;-136.11;10;f;Mw;5.5;PACIFIC-ANTARCTIC RIDGE;2013-05-05 11:18;315507;
2013-05-04;09:44:43;-18.55;-177.84;538; ;mb;5.1;FIJI REGION;2013-05-04 15:28;315424;
2013-05-04;06:27:42;1.80;126.41;50; ;mb;5.0;MOLUCCA SEA;2013-05-04 15:17;315393;
2013-05-03;09:18:17;-28.09;-72.17;2; ;mb;5.2;OFF COAST OF ATACAMA, CHILE;2013-05-03 11:12;315254;
2013-05-03;06:10:12;52.74;157.10;163; ;mb;5.5;KAMCHATKA PENINSULA, RUSSIA;2013-05-03 07:02;315232;
2013-05-02;19:40:52;2.79;91.60;10; ;Mw;5.4;OFF W COAST OF NORTHERN SUMATRA;2013-05-03 07:00;315195;
2013-05-01;23:13:05;34.88;141.84;10; ;Mw;5.4;OFF EAST COAST OF HONSHU, JAPAN;2013-05-02 06:05;315107;
2013-05-01;18:31:04;28.22;51.70;10; ;mb;5.2;SOUTHERN IRAN;2013-05-06 08:09;315086;
2013-05-01;09:51:28;-17.55;168.03;10; ;mb;5.2;VANUATU;2013-05-02 07:21;315040;
2013-05-01;06:57:17;33.26;75.86;40; ;Mw;5.6;EASTERN KASHMIR;2013-05-01 07:48;315020;
2013-05-01;05:38:03;14.98;123.29;60; ;mb;5.3;LUZON, PHILIPPINES;2013-05-01 08:40;315016;
2013-04-30;14:39:20;-65.41;179.25;30; ;Mw;5.5;BALLENY ISLANDS REGION;2013-05-01 07:54;314926;
2013-04-30;10:57:07;-33.53;-70.60;80; ;mb;5.0;REGION METROPOLITANA, CHILE;2013-05-01 07:51;314910;
2013-04-30;10:33:06;0.17;119.79;40; ;mb;5.5;MINAHASA, SULAWESI, INDONESIA;2013-04-30 13:12;314907;
2013-04-30;06:56:47;17.64;-62.09;46; ;Mw;5.3;ANTIGUA AND BARBUDA REGION;2013-05-06 11:45;314888;
2013-04-30;06:25:21;37.50;-24.98;2;f;Mw;5.8;AZORES ISLANDS REGION;2013-05-06 08:08;314877;
2013-04-30;03:57:04;-28.56;-70.38;80; ;mb;5.1;ATACAMA, CHILE;2013-04-30 07:31;314862;
2013-04-30;01:03:35;51.32;92.44;10; ;mb;5.3;SOUTHWESTERN SIBERIA, RUSSIA;2013-04-30 07:29;314844;
2013-04-29;13:43:00;3.97;95.93;50; ;mb;5.2;OFF W COAST OF NORTHERN SUMATRA;2013-04-29 14:17;314772;
2013-04-29;13:01:42;35.76;140.97;10; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN;2013-04-29 13:37;314766;
2013-04-28;15:28:07;31.76;104.47;40; ;mb;5.0;EASTERN SICHUAN, CHINA;2013-04-28 16:41;314628;
2013-04-27;23:31:11;-3.84;139.65;93; ;mb;5.0;PAPUA, INDONESIA;2013-04-28 06:19;314529;
2013-04-27;21:51:30;-18.32;-69.20;110; ;mb;5.1;TARAPACA, CHILE;2013-04-28 06:18;314521;
2013-04-27;19:51:39;23.01;143.14;10; ;mb;5.0;VOLCANO ISLANDS, JAPAN REGION;2013-04-28 06:17;314511;
2013-04-26;06:53:29;-28.69;-178.78;350; ;Mw;6.2;KERMADEC ISLANDS REGION;2013-04-26 09:20;314281;
2013-04-26;03:15:48;51.37;-177.81;15;f;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-04-26 06:02;314263;
2013-04-25;22:32:53;50.19;157.56;30;f;mb;5.1;KURIL ISLANDS;2013-04-26 05:58;314237;
2013-04-25;22:22:57;50.19;157.55;10;f;mb;5.0;KURIL ISLANDS;2013-04-26 05:57;314233;
2013-04-24;22:10:32;28.54;104.97;15;f;mb;5.2;EASTERN SICHUAN, CHINA;2013-04-25 06:26;314066;
2013-04-24;14:09:01;-18.72;169.25;263; ;mb;5.4;VANUATU;2013-04-25 06:14;314011;
2013-04-24;14:07:02;-10.16;161.50;70;f;mb;5.0;SOLOMON ISLANDS;2013-04-25 06:12;314013;
2013-04-24;09:25:30;34.56;70.26;60; ;Mw;5.5;HINDU KUSH REGION, AFGHANISTAN;2013-04-24 11:00;313981;
2013-04-23;23:14:41;-3.78;152.19;10; ;Mw;6.5;NEW IRELAND REGION, P.N.G.;2013-04-24 06:11;313916;
2013-04-22;23:40:50;-29.78;-176.02;33; ;mb;5.2;KERMADEC ISLANDS REGION;2013-04-23 07:43;313816;
2013-04-22;13:16:18;49.99;157.44;47; ;mb;5.0;EAST OF KURIL ISLANDS;2013-04-23 07:06;313759;
2013-04-22;10:22:40;49.98;157.55;20;f;mb;5.0;EAST OF KURIL ISLANDS;2013-04-22 11:22;313732;
2013-04-22;09:11:55;43.02;122.36;15; ;mb;5.1;EASTERN NEI MONGOL, CHINA;2013-04-22 11:02;313726;
2013-04-22;06:03:14;51.24;179.48;10;f;mb;5.0;RAT ISLANDS, ALEUTIAN ISLANDS;2013-04-22 07:32;313694;
2013-04-22;04:36:36;51.36;179.47;10;f;Mw;5.6;RAT ISLANDS, ALEUTIAN ISLANDS;2013-04-22 15:22;313773;
2013-04-22;01:16:38;18.23;-102.05;70;f;Mw;6.1;MICHOACAN, MEXICO;2013-04-22 07:22;313667;
2013-04-21;13:48:31;51.70;-178.09;60; ;Mw;5.6;ANDREANOF ISLANDS, ALEUTIAN IS.;2013-04-21 21:02;313592;
2013-04-21;11:45:09;-5.12;151.73;111; ;mb;5.0;NEW BRITAIN REGION, P.N.G.;2013-04-21 21:09;313573;
2013-04-21;09:05:24;30.38;103.04;20;f;mb;5.1;EASTERN SICHUAN, CHINA;2013-04-21 21:18;313546;
2013-04-21;03:59:39;30.26;102.98;20;f;mb;5.0;WESTERN SICHUAN, CHINA;2013-04-21 21:38;313510;
2013-04-21;03:22:17;29.96;138.96;435; ;Mw;6.2;IZU ISLANDS, JAPAN REGION;2013-04-21 03:45;313504;
2013-04-20;20:53:45;30.44;103.05;20;f;mb;5.1;EASTERN SICHUAN, CHINA;2013-04-21 03:58;313461;
2013-04-20;13:18:08;50.03;157.43;10; ;mb;5.6;KURIL ISLANDS;2013-04-20 13:41;313406;
2013-04-20;13:12:52;50.12;157.13;30; ;Mw;6.1;KURIL ISLANDS;2013-04-22 11:20;313397;
2013-04-20;05:11:56;-54.87;1.15;2; ;Mw;5.8;BOUVET ISLAND REGION;2013-04-22 07:46;313358;
2013-04-20;04:51:13;-6.38;130.29;120; ;Mw;5.8;BANDA SEA;2013-04-20 08:38;313350;
2013-04-20;03:42:02;-5.05;152.24;68; ;mb;5.4;NEW BRITAIN REGION, P.N.G.;2013-04-20 09:07;313337;
2013-04-20;03:34:17;30.28;102.94;20;f;mb;5.2;WESTERN SICHUAN, CHINA;2013-04-20 09:10;313333;
2013-04-20;01:37:29;30.29;102.91;20;f;mb;5.0;WESTERN SICHUAN, CHINA;2013-04-20 09:15;313323;
2013-04-20;01:11:53;30.34;102.86;20;f;mb;5.0;WESTERN SICHUAN, CHINA;2013-04-20 09:19;313312;
2013-04-20;00:31:36;30.33;103.05;15; ;M ;5.0;EASTERN SICHUAN, CHINA;2013-04-20 06:20;313326;
2013-04-20;00:30:26;1.22;30.41;10; ;mb;5.0;LAKE ALBERT REGION, CONGO;2013-04-20 09:30;313303;
2013-04-20;00:02:48;30.33;102.99;20;f;Mw;6.6;WESTERN SICHUAN, CHINA;2013-04-20 08:32;313375;
2013-04-19;21:41:10;27.10;53.89;40; ;mb;5.0;SOUTHERN IRAN;2013-04-19 22:20;313286;
2013-04-19;19:59:27;39.74;143.29;22; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2013-04-19 20:43;313276;
2013-04-19;19:58:40;50.07;157.45;10; ;Mw;6.1;KURIL ISLANDS;2013-04-22 07:46;313271;
2013-04-19;17:51:41;-12.09;121.62;10; ;Mw;5.8;SOUTH OF TIMOR;2013-04-19 20:30;313261;
2013-04-19;17:25:15;-14.75;167.08;30; ;mb;5.1;VANUATU;2013-04-19 20:31;313259;
2013-04-19;08:57:03;-20.90;-178.69;581; ;mb;5.5;FIJI REGION;2013-04-19 12:09;313222;
2013-04-19;03:05:52;46.26;150.85;100; ;Mw;7.2;KURIL ISLANDS;2013-04-19 06:49;313200;
2013-04-18;21:26:36;-34.33;-109.36;10;f;mb;5.3;SOUTHERN EAST PACIFIC RISE;2013-04-19 06:47;313173;
2013-04-18;14:08:35;24.90;123.38;10; ;Mw;5.5;SOUTHWESTERN RYUKYU ISL., JAPAN;2013-04-19 06:41;313144;
2013-04-17;12:03:31;38.53;141.56;45;f;Mw;5.9;NEAR EAST COAST OF HONSHU, JAPAN;2013-04-17 13:41;312984;
2013-04-17;11:11:58;24.86;123.25;10;f;mb;5.0;SOUTHWESTERN RYUKYU ISL., JAPAN;2013-04-17 13:43;312981;
2013-04-17;11:11:48;17.22;120.14;35;f;mb;5.0;LUZON, PHILIPPINES;2013-04-17 13:40;312979;
2013-04-17;09:51:10;7.30;125.00;40; ;mb;5.2;MINDANAO, PHILIPPINES;2013-04-17 11:24;312969;
2013-04-17;08:57:24;34.18;139.46;20;f;Mw;5.7;NEAR S. COAST OF HONSHU, JAPAN;2013-04-17 11:23;312959;
2013-04-17;07:26:00;24.88;123.03;10; ;mb;5.0;SOUTHWESTERN RYUKYU ISL., JAPAN;2013-04-17 08:26;312947;
2013-04-17;06:50:19;24.91;123.33;10; ;Mw;5.3;SOUTHWESTERN RYUKYU ISL., JAPAN;2013-04-18 08:37;312944;
2013-04-17;06:43:04;24.80;123.27;20; ;Mw;5.3;SOUTHWESTERN RYUKYU ISL., JAPAN;2013-04-18 08:37;312942;
2013-04-17;05:05:04;-2.80;138.73;59; ;mb;5.6;PAPUA, INDONESIA;2013-04-17 06:37;312937;
2013-04-17;04:53:26;28.18;62.44;58; ;mb;5.0;IRAN-PAKISTAN BORDER REGION;2013-04-17 06:37;312933;
2013-04-17;03:15:54;28.18;62.34;80; ;Mw;5.6;IRAN-PAKISTAN BORDER REGION;2013-04-17 06:24;312923;
2013-04-17;01:46:00;25.96;99.86;40; ;mb;5.1;YUNNAN, CHINA;2013-04-17 06:32;312913;
2013-04-16;22:55:27;-3.21;142.43;10; ;Mw;6.6;NEAR N COAST OF NEW GUINEA, PNG.;2013-04-17 07:08;312899;
2013-04-16;11:26:08;-6.20;104.67;72; ;mb;5.2;SUNDA STRAIT, INDONESIA;2013-04-16 14:45;312839;
2013-04-16;10:44:20;28.14;62.08;87; ;Mw;7.8;IRAN-PAKISTAN BORDER REGION;2013-04-16 12:13;312831;
2013-04-16;10:00:24;-6.62;154.45;7; ;mb;5.5;BOUGAINVILLE REGION, P.N.G.;2013-04-16 12:23;312826;
2013-04-16;09:05:29;-11.67;165.15;10; ;mb;5.0;SANTA CRUZ ISLANDS;2013-04-16 12:22;312822;
2013-04-16;08:34:13;28.94;95.15;33; ;mb;5.3;ARUNACHAL PRADESH, INDIA;2013-04-16 12:22;312821;
2013-04-16;03:48:45;1.09;125.18;92; ;mb;5.0;MOLUCCA SEA;2013-04-16 06:33;312794;
2013-04-15;22:57:03;-16.06;-177.49;419; ;mb;5.0;FIJI REGION;2013-04-16 06:31;312777;
2013-04-14;13:25:02;37.53;141.23;50; ;mb;5.2;NEAR EAST COAST OF HONSHU, JAPAN;2013-04-14 14:07;312637;
2013-04-14;09:51:08;15.45;-46.68;10;f;Mw;5.0;NORTHERN MID-ATLANTIC RIDGE;2013-04-14 14:10;312612;
2013-04-14;05:11:28;1.60;126.41;5;f;mb;5.0;MOLUCCA SEA;2013-04-14 06:30;312582;
2013-04-14;01:32:25;-6.45;154.61;48; ;Mw;6.5;BOUGAINVILLE REGION, P.N.G.;2013-04-14 06:17;312554;
2013-04-14;00:19:57;-6.54;154.55;70;f;mb;5.1;BOUGAINVILLE REGION, P.N.G.;2013-04-14 06:39;312549;
2013-04-13;22:49:49;-19.11;169.59;268; ;Mw;6.0;VANUATU;2013-04-14 06:43;312537;
2013-04-13;22:07:27;-6.26;131.09;90; ;mb;5.1;KEP. TANIMBAR REGION, INDONESIA;2013-04-14 06:45;312534;
2013-04-13;20:27:39;-5.54;131.24;92; ;mb;5.0;BANDA SEA;2013-04-14 07:05;312526;
2013-04-13;09:19:07;-45.79;-75.40;14; ;Mw;5.4;OFF COAST OF AISEN, CHILE;2013-04-15 06:47;312477;
2013-04-13;07:08:58;-6.32;147.92;70;f;mb;5.1;EASTERN NEW GUINEA REG., P.N.G.;2013-04-13 08:02;312465;
2013-04-12;20:33:17;34.40;134.84;10;f;Mw;5.8;NEAR S. COAST OF WESTERN HONSHU;2013-04-13 07:49;312418;
2013-04-12;16:22:23;-17.67;-178.80;492; ;mb;5.0;FIJI REGION;2013-04-13 07:56;312400;
2013-04-12;10:34:10;4.46;127.74;96; ;Mw;5.1;KEPULAUAN TALAUD, INDONESIA;2013-04-12 13:03;312379;
2013-04-12;06:57:26;-21.74;-176.23;30;f;mb;5.3;FIJI REGION;2013-04-12 09:27;312350;
2013-04-12;03:45:09;17.95;-101.39;32; ;mb;5.4;GUERRERO, MEXICO;2013-04-12 06:40;312325;
2013-04-11;15:28:28;-17.35;175.09;10;f;Mw;5.7;FIJI REGION;2013-04-12 05:51;312254;
2013-04-11;03:47:03;19.35;95.64;10;f;mb;5.4;MYANMAR;2013-04-11 06:58;312161;
2013-04-10;20:20:27;20.80;122.07;10; ;Mw;6.0;BATAN ISL REGION, PHILIPPINES;2013-04-11 06:47;312112;
2013-04-10;19:59:29;2.69;127.36;66; ;mb;5.0;MOLUCCA SEA;2013-04-11 06:45;312108;
2013-04-10;19:14:02;15.57;-87.21;2; ;Mw;5.4;HONDURAS;2013-04-11 06:44;312091;
2013-04-10;16:20:20;-10.72;-75.35;90; ;mb;5.2;CENTRAL PERU;2013-04-11 06:37;312076;
2013-04-10;07:59:59;28.35;51.72;10;f;mb;5.2;SOUTHERN IRAN;2013-04-10 09:45;311998;
2013-04-10;01:58:27;28.37;51.68;10; ;Mw;5.5;SOUTHERN IRAN;2013-04-10 09:47;311954;
2013-04-10;01:00:23;28.37;51.66;20;f;mb;5.0;SOUTHERN IRAN;2013-04-10 07:24;311949;
2013-04-09;12:05:39;28.44;51.61;10;f;mb;5.4;SOUTHERN IRAN;2013-04-09 12:55;311834;
2013-04-09;11:52:50;28.48;51.58;10; ;Mw;6.3;SOUTHERN IRAN;2013-04-09 12:55;311828;
2013-04-09;08:55:42;46.90;152.50;55; ;mb;5.0;KURIL ISLANDS;2013-04-09 12:53;311806;
2013-04-09;03:36:28;36.53;23.03;21;f;mb;5.0;SOUTHERN GREECE;2013-04-09 07:05;311779;
2013-04-08;18:53:45;-7.15;106.06;60; ;Mw;5.3;JAVA, INDONESIA;2013-04-09 07:03;311729;
2013-04-07;08:40:28;-31.78;-178.36;49; ;M ;5.0;KERMADEC ISLANDS REGION;2013-04-07 09:16;311582;
2013-04-07;01:31:18;17.52;147.28;26; ;Mw;5.4;MARIANA ISLANDS REGION;2013-04-07 08:09;311542;
2013-04-06;12:27:56;-4.18;142.57;120; ;mb;5.1;NEW GUINEA, PAPUA NEW GUINEA;2013-04-06 19:33;311476;
2013-04-06;12:27:03;-19.45;-175.11;93; ;mb;5.1;TONGA;2013-04-06 19:44;311477;
2013-04-06;11:26:08;34.80;24.09;40; ;Mw;5.0;CRETE, GREECE;2013-04-08 08:39;311470;
2013-04-06;10:55:42;-4.68;153.15;70; ;mb;5.2;NEW IRELAND REGION, P.N.G.;2013-04-06 12:37;311467;
2013-04-06;10:29:21;-55.81;-122.98;10; ;M ;5.0;SOUTHERN EAST PACIFIC RISE;2013-04-06 17:20;311494;
2013-04-06;07:50:30;-3.52;138.50;65; ;mb;5.2;PAPUA, INDONESIA;2013-04-06 12:29;311454;
2013-04-06;04:42:37;-3.54;138.46;73; ;Mw;7.0;PAPUA, INDONESIA;2013-04-08 08:37;311423;
2013-04-06;00:29:55;42.79;130.93;570; ;Mw;5.8;CHINA-RUSSIA-NORTH KOREA BORDER;2013-04-08 08:36;311414;
2013-04-05;22:55:01;36.51;71.53;93; ;Mw;5.3;HINDU KUSH REGION, AFGHANISTAN;2013-04-06 09:26;311404;
2013-04-05;22:31:46;-55.85;-124.76;10;f;Mw;5.5;SOUTHERN EAST PACIFIC RISE;2013-04-06 19:57;311493;
2013-04-05;22:10:42;-22.30;170.85;10; ;mb;5.0;SOUTHEAST OF LOYALTY ISLANDS;2013-04-06 05:39;311401;
2013-04-05;21:53:01;37.55;144.52;32; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2013-04-06 05:37;311397;
2013-04-05;20:00:52;36.80;141.26;46; ;mb;5.4;NEAR EAST COAST OF HONSHU, JAPAN;2013-04-06 05:18;311388;
2013-04-05;19:55:58;-4.33;152.74;54; ;mb;5.1;NEW BRITAIN REGION, P.N.G.;2013-04-06 05:15;311385;
2013-04-05;19:24:57;43.51;145.95;96; ;mb;5.2;HOKKAIDO, JAPAN REGION;2013-04-05 20:19;311380;
2013-04-05;17:35:31;0.24;98.65;51; ;mb;5.5;NIAS REGION, INDONESIA;2013-04-05 19:52;311376;
2013-04-05;13:12:35;-15.24;-172.54;40; ;mb;5.0;SAMOA ISLANDS REGION;2013-04-05 14:50;311356;
2013-04-05;13:00:01;42.80;131.08;551; ;Mw;6.2;E. RUSSIA-N.E. CHINA BORDER REG.;2013-04-05 13:35;311346;
2013-04-05;10:00:05;-31.81;-177.74;1; ;mb;5.2;KERMADEC ISLANDS REGION;2013-04-05 12:54;311333;
2013-04-05;01:58:48;17.33;-100.52;22; ;mb;5.4;GUERRERO, MEXICO;2013-04-05 07:33;311284;
2013-04-05;00:39:45;-56.46;-26.68;60; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2013-04-05 07:32;311279;
2013-04-04;15:16:27;19.31;95.70;10; ;Mw;5.1;MYANMAR;2013-04-05 07:28;311219;
2013-04-04;14:10:14;-5.60;147.24;177; ;Mw;5.2;EASTERN NEW GUINEA REG., P.N.G.;2013-04-05 06:38;311205;
2013-04-04;06:31:32;36.49;71.16;241; ;Mw;5.4;HINDU KUSH REGION, AFGHANISTAN;2013-04-04 08:20;311159;
2013-04-04;04:42:37;35.70;140.77;10; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2013-04-04 08:17;311145;
2013-04-04;02:27:07;15.88;121.74;46; ;mb;5.3;LUZON, PHILIPPINES;2013-04-04 08:17;311131;
2013-04-03;18:41:30;36.73;143.97;27; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2013-04-04 07:29;311088;
2013-04-03;16:35:46;19.30;95.72;10;f;mb;5.6;MYANMAR;2013-04-04 07:27;311080;
2013-04-03;12:14:45;-2.37;138.76;34; ;mb;5.3;PAPUA, INDONESIA;2013-04-03 13:49;311050;
2013-04-03;05:29:37;0.81;-27.14;10; ;Mw;5.2;CENTRAL MID-ATLANTIC RIDGE;2013-04-03 08:19;310986;
2013-04-02;15:13:42;-7.46;128.56;169; ;mb;5.4;KEPULAUAN BARAT DAYA, INDONESIA;2013-04-03 06:20;310904;
2013-04-02;14:34:57;-40.31;45.26;10;f;Mw;5.9;SOUTHWEST INDIAN RIDGE;2013-04-02 15:48;310899;
2013-04-02;11:01:20;-40.38;45.38;10;f;Mw;5.4;SOUTHWEST INDIAN RIDGE;2013-04-02 12:50;310865;
2013-04-02;02:08:46;39.53;143.20;10; ;Mw;5.5;OFF EAST COAST OF HONSHU, JAPAN;2013-04-03 06:32;310803;
2013-04-02;00:59:14;66.47;-17.80;2; ;mb;5.2;ICELAND REGION;2013-04-02 01:17;310795;
2013-04-01;20:04:31;39.63;143.10;10; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2013-04-02 06:33;310772;
2013-04-01;18:53:17;39.58;143.10;10; ;Mw;6.0;OFF EAST COAST OF HONSHU, JAPAN;2013-04-02 06:32;310766;
2013-03-31;17:08:09;-65.71;-177.95;10;f;Mw;5.7;PACIFIC-ANTARCTIC RIDGE;2013-04-01 06:45;310652;
2013-03-31;07:46:18;39.12;141.88;35;f;mb;5.5;EASTERN HONSHU, JAPAN;2013-03-31 17:14;310590;
2013-03-30;21:48:01;-20.91;176.62;30; ;mb;5.1;SOUTH OF FIJI ISLANDS;2013-03-31 07:20;310554;
2013-03-30;21:43:18;40.44;-126.29;10; ;mb;5.0;OFF COAST OF NORTHERN CALIFORNIA;2013-03-31 07:19;310552;
2013-03-30;20:04:46;23.13;96.00;10; ;mb;5.0;MYANMAR;2013-03-30 21:06;310549;
2013-03-30;18:03:43;12.20;143.92;10; ;mb;5.4;GUAM REGION;2013-03-30 21:05;310544;
