Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2005-07-26;12:16:09;42.63;104.26;33; ;mb;5.3;CENTRAL MONGOLIA                        ;2005-07-26 14:11;7267;
2005-07-26;10:11:33;-15.12;-173.47;2; ;mb;5.1;TONGA                                   ;2005-07-27 21:50;7263;
2005-07-26;09:09:19;33.39;142.41;2; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-27 10:35;7262;
2005-07-26;07:55:16;1.11;97.13;33; ;mb;5.1;NIAS REGION, INDONESIA                  ;2005-07-27 10:33;7260;
2005-07-26;07:41:04;33.33;142.29;30; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-27 11:28;7258;
2005-07-26;06:32:07;8.36;91.68;10;f;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2005-07-27 11:27;7256;
2005-07-26;06:20:21;33.59;142.33;2; ;mb;5.5;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-27 11:26;7255;
2005-07-26;05:47:10;32.23;80.40;33; ;mb;5.0;WESTERN XIZANG                          ;2005-07-26 07:09;7254;
2005-07-26;05:14:37;33.28;142.32;10; ;mb;5.4;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-27 11:16;7251;
2005-07-26;04:08:38;45.42;-112.50;30;f;mb;5.8;WESTERN MONTANA                         ;2005-07-27 11:14;7250;
2005-07-25;19:45:08;-55.90;-27.57;33; ;mb;5.7;SOUTH SANDWICH ISLANDS REGION           ;2005-07-25 22:01;7245;
2005-07-25;16:02:03;71.34;-7.52;10; ;mb;5.5;JAN MAYEN ISLAND REGION                 ;2005-07-25 16:37;7244;
2005-07-25;16:02:02;1.20;96.83;24; ;M ;5.4;NIAS REGION, INDONESIA                  ;2005-07-25 17:59;7243;
2005-07-25;15:43:38;46.90;124.95;40;f;mb;5.1;HEILONGJIANG, CHINA                     ;2005-07-26 12:36;7242;
2005-07-25;12:44:02;10.22;95.03;126;f;mb;5.0;ANDAMAN ISLANDS, INDIA REGION           ;2005-07-26 12:35;7238;
2005-07-25;04:31:26;-3.80;151.92;216; ;mb;5.2;NEW IRELAND REGION, P.N.G.              ;2005-07-25 19:27;7225;
2005-07-25;03:26:12;8.18;91.96;10;f;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-07-26 12:23;7224;
2005-07-25;02:17:14;7.99;92.34;33; ;mb;5.4;NICOBAR ISLANDS, INDIA REGION           ;2005-07-26 12:08;7221;
2005-07-24;19:39:28;11.38;92.74;33; ;mb;5.1;ANDAMAN ISLANDS, INDIA REGION           ;2005-07-26 10:06;7215;
2005-07-24;18:05:56;39.82;64.12;10; ;mb;5.2;WESTERN UZBEKISTAN                      ;2005-07-24 20:16;7213;
2005-07-24;17:28:21;7.94;92.03;33; ;mb;5.2;NICOBAR ISLANDS, INDIA REGION           ;2005-07-24 18:59;7212;
2005-07-24;15:54:34;8.12;91.92;33; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2005-07-26 09:41;7210;
2005-07-24;15:42:07;7.99;92.16;33; ;Mw;7.2;NICOBAR ISLANDS, INDIA REGION           ;2005-07-24 18:47;7209;
2005-07-24;09:10:41;2.66;126.64;80; ;mb;5.2;MOLUCCA SEA                             ;2005-07-25 15:22;7203;
2005-07-24;06:15:49;-1.46;99.69;33; ;mb;5.1;KEP. MENTAWAI REGION, INDONESIA         ;2005-07-26 09:38;7198;
2005-07-23;22:53:34;5.76;94.74;33; ;mb;5.8;NORTHERN SUMATRA, INDONESIA             ;2005-07-25 17:17;7190;
2005-07-23;20:09:13;11.99;-86.17;266; ;mb;5.0;NEAR COAST OF NICARAGUA                 ;2005-07-25 17:16;7187;
2005-07-23;14:40:22;36.44;70.73;200; ;mb;5.3;HINDU KUSH REGION, AFGHANISTAN          ;2005-07-25 16:30;7182;
2005-07-23;08:51:47;-30.12;-177.80;30; ;mb;5.9;KERMADEC ISLANDS, NEW ZEALAND           ;2005-07-23 10:07;7177;
2005-07-23;07:34:55;35.52;139.96;60; ;mb;6.1;NEAR S. COAST OF HONSHU, JAPAN          ;2005-07-25 16:03;7175;
2005-07-23;05:03:55;5.51;94.22;33; ;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-07-25 15:43;7173;
2005-07-23;01:04:14;-15.18;167.45;33; ;mb;5.5;VANUATU                                 ;2005-07-23 03:59;7167;
2005-07-23;00:44:54;5.91;94.35;10;f;mb;5.2;NORTHERN SUMATRA, INDONESIA             ;2005-07-25 15:41;7166;
2005-07-22;12:16:30;-56.03;-27.38;33; ;mb;5.2;SOUTH SANDWICH ISLANDS REGION           ;2005-07-22 19:36;7153;
2005-07-22;09:50:12;3.18;97.05;60; ;mb;5.1;NORTHERN SUMATRA, INDONESIA             ;2005-07-25 11:12;7150;
2005-07-22;07:02:02;2.82;94.51;40; ;mb;5.0;OFF W COAST OF NORTHERN SUMATRA         ;2005-07-25 11:11;7147;
2005-07-22;00:14:38;-29.37;-71.08;40; ;mb;5.1;COQUIMBO, CHILE                         ;2005-07-22 09:23;7141;
2005-07-22;00:00:40;-23.64;-179.15;33; ;mb;5.1;SOUTH OF FIJI ISLANDS                   ;2005-07-22 15:11;7140;
2005-07-21;19:17:47;-8.13;-13.50;10;f;mb;5.3;ASCENSION ISLAND REGION                 ;2005-07-21 22:22;7138;
2005-07-21;04:07:34;-0.91;148.28;10; ;mb;5.2;ADMIRALTY ISLANDS REGION, P.N.G.        ;2005-07-22 16:32;7124;
2005-07-21;01:42:46;5.36;96.03;10; ;mb;5.4;NORTHERN SUMATRA, INDONESIA             ;2005-07-22 08:36;7118;
2005-07-20;21:54:08;43.14;108.82;33;f;mb;5.5;EASTERN MONGOLIA                        ;2005-07-21 09:46;7112;
2005-07-20;18:07:09;44.69;108.48;33; ;mb;5.2;EASTERN MONGOLIA                        ;2005-07-21 09:38;7105;
2005-07-20;13:54:54;12.02;143.55;2;f;mb;5.0;GUAM REGION                             ;2005-07-20 16:52;7095;
2005-07-20;13:06:00;24.76;122.39;10; ;mb;5.2;TAIWAN REGION                           ;2005-07-21 09:37;7094;
2005-07-19;23:28:10;-20.73;169.84;33; ;mb;5.2;VANUATU                                 ;2005-07-20 08:16;7072;
2005-07-19;21:47:25;-31.02;-177.73;33; ;mb;5.2;KERMADEC ISLANDS REGION                 ;2005-07-19 23:36;7071;
2005-07-19;17:16:25;46.87;150.54;151; ;mb;5.1;KURIL ISLANDS                           ;2005-07-20 08:24;7066;
2005-07-19;14:55:07;-20.59;169.81;33; ;mb;5.2;VANUATU                                 ;2005-07-19 16:11;7062;
2005-07-19;12:21:12;-7.92;111.09;33;f;mb;5.1;JAVA, INDONESIA                         ;2005-07-21 20:37;7057;
2005-07-19;10:31:29;-20.59;168.89;33; ;mb;5.5;LOYALTY ISLANDS                         ;2005-07-20 08:09;7053;
2005-07-18;19:37:20;-0.25;125.27;30; ;mb;5.8;MOLUCCA SEA                             ;2005-07-18 20:48;7038;
2005-07-18;02:05:03;-10.12;124.34;60; ;mb;5.6;TIMOR REGION, INDONESIA                 ;2005-07-18 17:43;7011;
2005-07-18;01:59:20;-4.85;129.49;33; ;mb;5.6;BANDA SEA                               ;2005-07-18 04:20;7010;
2005-07-17;19:14:59;18.68;-155.70;20;f;mb;5.1;HAWAII REGION, HAWAII                   ;2005-07-17 20:28;7003;
2005-07-17;17:31:01;-23.03;-177.76;33; ;mb;5.6;SOUTH OF FIJI ISLANDS                   ;2005-07-18 13:28;7000;
2005-07-17;01:04:40;21.14;94.96;100; ;mb;5.2;MYANMAR                                 ;2005-07-18 19:30;6985;
2005-07-16;15:48:30;-6.49;105.87;106; ;mb;5.1;SUNDA STRAIT, INDONESIA                 ;2005-07-16 16:58;6978;
2005-07-16;03:42:25;-12.02;166.30;60; ;mb;5.1;SANTA CRUZ ISLANDS                      ;2005-07-18 16:51;6966;
2005-07-16;02:17:23;30.09;69.48;40; ;mb;5.3;PAKISTAN                                ;2005-07-18 13:25;6964;
2005-07-15;22:05:15;-6.24;150.16;30; ;mb;5.4;NEW BRITAIN REGION, P.N.G.              ;2005-07-15 22:51;6960;
2005-07-15;21:02:13;8.51;-71.61;;;mb;5.2;MERIDA, VENEZUELA                       ;2005-07-15 22:18;6959;
2005-07-15;15:48:50;20.39;-155.26;2;f;mb;5.2;HAWAII REGION, HAWAII                   ;2005-07-15 16:54;6956;
2005-07-15;14:21:51;-3.36;148.92;10; ;M ;5.4;BISMARCK SEA                            ;2005-07-15 22:37;6952;
2005-07-15;13:45:23;-33.04;-179.19;33; ;mb;5.7;SOUTH OF KERMADEC ISLANDS               ;2005-07-15 15:01;6951;
2005-07-15;12:50:08;8.29;95.31;33; ;mb;5.1;NICOBAR ISLANDS, INDIA REGION           ;2005-07-18 10:37;6950;
2005-07-15;01:07:12;-18.97;-69.00;100; ;mb;5.1;TARAPACA, CHILE                         ;2005-07-15 15:58;6945;
2005-07-14;22:53:40;10.97;123.26;2; ;mb;5.1;NEGROS- CEBU REG, PHILIPPINES           ;2005-07-15 09:46;6941;
2005-07-14;20:17:28;-5.94;142.56;10; ;mb;5.3;NEW GUINEA, PAPUA NEW GUINEA            ;2005-07-14 21:47;6939;
2005-07-14;19:40:36;2.03;97.80;60;f;mb;5.1;NORTHERN SUMATRA, INDONESIA             ;2005-07-15 09:44;6938;
2005-07-13;12:06:07;-17.85;-70.21;40; ;mb;5.6;SOUTHERN PERU                           ;2005-07-13 15:20;6908;
2005-07-13;10:23:26;-39.00;175.77;33; ;mb;5.2;NORTH ISLAND OF NEW ZEALAND             ;2005-07-13 13:01;6903;
2005-07-13;00:29:23;10.68;92.86;2; ;mb;5.4;ANDAMAN ISLANDS, INDIA REGION           ;2005-07-14 11:21;6892;
2005-07-12;17:07:12;-6.84;131.46;2; ;mb;5.6;KEP. TANIMBAR REGION, INDONESIA         ;2005-07-12 18:29;6883;
2005-07-11;23:06:01;-26.85;-176.52;10;f;mb;5.5;SOUTH OF FIJI ISLANDS                   ;2005-07-12 04:18;6866;
2005-07-11;16:06:30;-26.98;-176.60;60;f;mb;5.2;SOUTH OF FIJI ISLANDS                   ;2005-07-12 20:23;6861;
2005-07-11;14:36:09;1.39;97.28;30; ;mb;5.5;NIAS REGION, INDONESIA                  ;2005-07-12 14:53;6860;
2005-07-11;12:01:40;-23.25;-111.37;33; ;mb;6.0;EASTER ISLAND REGION                    ;2005-07-12 14:52;6858;
2005-07-11;11:23:21;-20.58;168.98;33; ;mb;5.3;LOYALTY ISLANDS                         ;2005-07-11 13:36;6856;
2005-07-10;22:39:30;55.38;166.77;10; ;mb;5.1;KOMANDORSKIYE OSTROVA REGION            ;2005-07-12 14:14;6841;
2005-07-10;13:10:11;42.44;19.77;5; ;Mw;5.2;ALBANIA                                 ;2005-07-12 07:17;6824;
2005-07-10;10:18:10;2.88;127.00;20; ;mb;5.3;MOLUCCA SEA                             ;2005-07-10 11:56;6821;
2005-07-10;08:41:40;-18.36;-174.53;33; ;mb;5.2;TONGA                                   ;2005-07-12 13:52;6820;
2005-07-10;04:46:32;-36.35;-97.07;33;f;mb;5.3;WEST CHILE RISE                         ;2005-07-12 13:42;6813;
2005-07-09;23:59:12;-1.20;119.87;10; ;mb;5.7;SULAWESI, INDONESIA                     ;2005-07-11 13:17;6804;
2005-07-09;23:37:07;33.38;140.85;33; ;mb;5.9;IZU ISLANDS, JAPAN REGION               ;2005-07-11 12:32;6803;
2005-07-09;18:23:02;-22.91;179.82;33; ;mb;5.8;SOUTH OF FIJI ISLANDS                   ;2005-07-11 11:35;6795;
2005-07-09;12:03:03;2.70;126.73;40; ;mb;5.4;MOLUCCA SEA                             ;2005-07-09 14:11;6788;
2005-07-09;11:36:42;-8.44;119.19;152; ;mb;5.3;FLORES REGION, INDONESIA                ;2005-07-09 13:26;6787;
2005-07-09;11:20:05;5.08;125.38;40; ;mb;5.6;MINDANAO, PHILIPPINES                   ;2005-07-09 13:02;6786;
2005-07-09;10:07:08;3.50;126.31;60;f;mb;5.8;KEPULAUAN TALAUD, INDONESIA             ;2005-07-09 22:05;6784;
2005-07-08;21:28:25;1.31;97.17;43;f;mb;5.0;NIAS REGION, INDONESIA                  ;2005-07-11 11:19;6770;
2005-07-08;04:30:05;2.25;126.84;114; ;mb;5.2;MOLUCCA SEA                             ;2005-07-08 11:31;6744;
2005-07-07;15:52:52;-4.41;153.73;217; ;mb;5.0;NEW IRELAND REGION, P.N.G.              ;2005-07-07 22:07;6732;
2005-07-07;10:09:23;-23.78;-111.71;33;f;mb;5.3;EASTER ISLAND REGION                    ;2005-07-07 20:17;6723;
2005-07-07;02:17:02;56.17;164.56;20; ;mb;5.4;KOMANDORSKIYE OSTROVA REGION            ;2005-07-08 12:05;6714;
2005-07-06;22:42:03;0.39;97.07;128; ;mb;5.1;NIAS REGION, INDONESIA                  ;2005-07-07 12:05;6712;
2005-07-06;17:58:30;52.89;162.72;2; ;mb;5.2;OFF EAST COAST OF KAMCHATKA             ;2005-07-07 11:59;6706;
2005-07-06;08:24:39;68.75;-17.22;2; ;mb;5.2;ICELAND REGION                          ;2005-07-06 09:02;6698;
2005-07-06;06:22:32;-36.02;-102.12;33;f;mb;5.2;SOUTHEAST OF EASTER ISLAND              ;2005-07-06 15:57;6694;
2005-07-05;21:36:14;4.03;93.44;10;f;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2005-07-06 19:47;6685;
2005-07-05;20:10:46;40.17;143.05;60; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-06 12:32;6684;
2005-07-05;12:15:09;-6.09;103.29;33;f;mb;5.2;SOUTHWEST OF SUMATRA, INDONESIA         ;2005-07-06 22:51;6675;
2005-07-05;11:12:15;-50.60;-72.15;33; ;mb;5.2;SANTA CRUZ, ARGENTINA                   ;2005-07-07 17:31;6672;
2005-07-05;07:57:31;2.32;95.09;60; ;mb;5.1;SIMEULUE, INDONESIA                     ;2005-07-07 16:37;6667;
2005-07-05;01:52:00;1.88;97.14;10; ;Mw;6.6;NIAS REGION, INDONESIA                  ;2005-07-05 03:18;6662;
2005-07-05;01:51:08;49.06;154.90;60; ;mb;5.2;KURIL ISLANDS                           ;2005-07-05 19:21;6661;
2005-07-04;19:44:14;33.28;76.23;85; ;mb;5.0;KASHMIR-INDIA BORDER REGION             ;2005-07-05 11:53;6657;
2005-07-04;19:38:02;-23.87;-111.62;33;f;mb;5.3;EASTER ISLAND REGION                    ;2005-07-05 20:03;6656;
2005-07-04;11:36:10;-42.00;43.18;33; ;Mw;6.2;PRINCE EDWARD ISLANDS REGION            ;2005-07-04 13:40;6651;
2005-07-04;04:34:48;4.84;95.17;10;f;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-07-05 20:03;6643;
2005-07-02;18:12:16;13.94;93.59;10; ;mb;5.3;ANDAMAN ISLANDS, INDIA REGION           ;2005-07-04 13:42;6609;
2005-07-02;04:11:05;11.16;-86.42;80; ;mb;5.3;NEAR COAST OF NICARAGUA                 ;2005-07-04 13:39;6600;
2005-07-02;02:16:46;11.18;-86.40;46; ;M ;6.7;NEAR COAST OF NICARAGUA                 ;2005-07-02 02:45;6599;
2005-07-02;00:31:46;39.63;143.15;15; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN         ;2005-07-04 13:38;6595;
2005-07-01;09:36:16;32.15;138.98;213; ;mb;5.3;IZU ISLANDS, JAPAN REGION               ;2005-07-04 10:29;6573;
2005-07-01;03:48:28;36.63;71.34;80; ;mb;5.4;HINDU KUSH REGION, AFGHANISTAN          ;2005-07-04 10:29;6563;
2005-06-30;21:26:36;8.34;-82.72;60; ;mb;5.4;PANAMA-COSTA RICA BORDER REGION         ;2005-07-01 16:22;6551;
2005-06-30;16:02:34;7.75;91.98;66;f;mb;5.0;NICOBAR ISLANDS, INDIA REGION           ;2005-06-30 19:01;6548;
2005-06-30;13:48:25;-10.88;162.27;33; ;mb;5.7;SOLOMON ISLANDS                         ;2005-07-02 15:12;6546;
2005-06-30;04:39:39;43.11;145.65;30;f;mb;5.1;HOKKAIDO, JAPAN REGION                  ;2005-07-01 17:56;6541;
2005-06-28;18:45:59;-2.15;128.35;100; ;mb;5.0;CERAM SEA, INDONESIA                    ;2005-06-28 20:06;6508;
2005-06-28;15:46:27;-27.17;-176.47;60;f;mb;5.4;KERMADEC ISLANDS REGION                 ;2005-06-29 10:55;6506;
2005-06-27;17:14:23;1.27;97.09;40; ;mb;5.1;NIAS REGION, INDONESIA                  ;2005-06-27 20:47;6482;
2005-06-27;14:05:07;7.51;-35.08;10; ;mb;5.1;CENTRAL MID-ATLANTIC RIDGE              ;2005-06-28 07:06;6477;
2005-06-27;12:41:05;31.39;130.79;33; ;mb;5.1;KYUSHU, JAPAN                           ;2005-06-28 08:28;6476;
2005-06-27;11:35:47;19.25;-107.41;10; ;mb;5.7;OFF COAST OF JALISCO, MEXICO            ;2005-06-28 08:27;6475;
2005-06-26;08:22:56;1.79;125.84;33; ;mb;6.0;MOLUCCA SEA                             ;2005-06-27 14:48;6461;
2005-06-26;04:29:17;4.20;93.36;30; ;mb;5.3;OFF W COAST OF NORTHERN SUMATRA         ;2005-06-27 21:32;6459;
2005-06-25;08:25:28;11.56;-87.08;35; ;M ;5.2;NEAR COAST OF NICARAGUA                 ;2005-06-25 09:03;6450;
2005-06-24;21:45:13;5.28;95.09;60; ;mb;5.3;NORTHERN SUMATRA, INDONESIA             ;2005-06-27 11:43;6446;
2005-06-24;13:54:37;-1.12;-13.34;33; ;mb;5.1;NORTH OF ASCENSION ISLAND               ;2005-06-27 11:21;6440;
2005-06-24;12:35:33;-6.70;106.35;33; ;mb;5.1;JAVA, INDONESIA                         ;2005-06-24 13:56;6436;
2005-06-23;12:44:43;-29.27;-112.25;60; ;mb;5.1;EASTER ISLAND REGION                    ;2005-06-23 19:34;6411;
2005-06-23;10:08:28;-26.79;-176.08;33;f;mb;5.5;SOUTH OF FIJI ISLANDS                   ;2005-06-23 18:29;6401;
2005-06-23;03:05:02;39.58;73.20;60; ;mb;5.0;KYRGYZSTAN                              ;2005-06-24 09:54;6391;
2005-06-22;20:08:17;-7.75;107.54;5; ;mb;5.2;JAVA, INDONESIA                         ;2005-06-23 15:06;6385;
2005-06-22;18:42:18;42.17;144.04;20; ;mb;5.0;HOKKAIDO, JAPAN REGION                  ;2005-06-23 18:17;6381;
2005-06-22;06:30:15;9.66;126.39;60;f;mb;5.3;MINDANAO, PHILIPPINES                   ;2005-06-23 14:19;6364;
2005-06-21;10:43:31;-36.18;-100.53;30;f;mb;5.3;SOUTHEAST OF EASTER ISLAND              ;2005-06-21 20:24;6339;
2005-06-21;10:03:49;-1.74;-77.83;144; ;mb;5.0;ECUADOR                                 ;2005-06-22 10:38;6337;
2005-06-21;05:11:05;-19.98;-69.00;10; ;mb;5.6;TARAPACA, CHILE                         ;2005-06-22 10:39;6333;
2005-06-20;18:50:44;5.10;94.91;80;f;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-06-21 13:57;6323;
2005-06-20;07:16:11;25.99;128.62;2; ;mb;5.5;RYUKYU ISLANDS, JAPAN                   ;2005-06-21 14:02;6309;
2005-06-20;04:34:31;-23.81;-111.97;10; ;M ;5.2;EASTER ISLAND REGION                    ;2005-06-20 19:08;6306;
2005-06-20;04:03:22;37.83;138.56;80; ;mb;5.2;NEAR WEST COAST OF HONSHU, JAPAN        ;2005-06-21 14:01;6305;
2005-06-20;02:44:59;-26.83;-176.28;60;f;mb;5.5;SOUTH OF FIJI ISLANDS                   ;2005-06-20 11:43;6303;
2005-06-20;02:33:02;36.37;70.95;275;f;mb;5.3;HINDU KUSH REGION, AFGHANISTAN          ;2005-06-20 03:19;6300;
2005-06-19;16:15:09;35.72;140.50;10; ;mb;5.5;NEAR EAST COAST OF HONSHU, JAPAN        ;2005-06-20 16:21;6293;
2005-06-19;13:59:44;-63.41;-61.56;8; ;mb;5.5;SOUTH SHETLAND ISLANDS                  ;2005-06-20 14:41;6291;
2005-06-19;12:44:55;1.07;97.16;40; ;mb;5.1;NIAS REGION, INDONESIA                  ;2005-06-19 17:16;6290;
2005-06-19;04:46:08;33.17;58.25;40;f;mb;5.0;EASTERN IRAN                            ;2005-06-22 07:02;6280;
2005-06-19;02:01:08;-23.97;-112.06;33;f;mb;5.6;EASTER ISLAND REGION                    ;2005-06-19 08:18;6276;
2005-06-19;00:28:02;-21.77;169.81;33; ;mb;5.4;SOUTHEAST OF LOYALTY ISLANDS            ;2005-06-20 15:21;6273;
2005-06-18;23:30:32;-24.16;-111.87;10; ;mb;5.2;EASTER ISLAND REGION                    ;2005-06-19 08:18;6271;
2005-06-18;17:49:13;-20.04;-69.16;33; ;mb;5.3;TARAPACA, CHILE                         ;2005-06-18 21:26;6260;
2005-06-18;15:16:40;45.79;26.91;135; ;mb;5.0;ROMANIA                                 ;2005-06-18 15:58;6256;
2005-06-18;12:36:00;1.29;97.15;10;f;mb;5.1;NIAS REGION, INDONESIA                  ;2005-06-20 20:52;6252;
2005-06-18;04:25:28;55.23;162.15;40; ;mb;5.0;NEAR EAST COAST OF KAMCHATKA            ;2005-06-20 15:08;6236;
2005-06-17;21:25:59;2.18;96.91;10; ;mb;5.4;SIMEULUE, INDONESIA                     ;2005-06-20 15:05;6230;
2005-06-17;06:21:40;40.74;-126.48;10;f;Mw;6.6;OFF COAST OF NORTHERN CALIFORNIA        ;2005-06-17 10:10;6217;
2005-06-17;02:37:36;6.01;94.63;30;f;mb;5.5;NICOBAR ISLANDS, INDIA REGION           ;2005-06-20 14:32;6213;
2005-06-16;20:53:25;34.06;-117.01;13; ;M ;5.3;GREATER LOS ANGELES AREA, CALIF.        ;2005-06-16 21:13;6207;
2005-06-16;12:18:01;2.15;98.99;60;f;mb;5.0;NORTHERN SUMATRA, INDONESIA             ;2005-06-17 08:52;6199;
2005-06-16;10:17:58;81.78;-4.31;2; ;mb;5.0;NORTH OF SVALBARD                       ;2005-06-16 13:07;6198;
2005-06-15;19:52:23;-44.65;-80.45;10;f;mb;5.5;OFF COAST OF AISEN, CHILE               ;2005-06-16 15:36;6191;
2005-06-15;15:01:36;22.90;144.27;10; ;mb;5.6;VOLCANO ISLANDS, JAPAN REGION           ;2005-06-16 20:42;6189;
2005-06-15;13:13:52;-57.95;-24.85;3; ;M ;5.2;SOUTH SANDWICH ISLANDS REGION           ;2005-06-16 15:45;6185;
2005-06-15;10:42:12;-20.80;169.83;33; ;mb;5.2;VANUATU                                 ;2005-06-16 11:01;6184;
2005-06-15;10:13:57;-4.56;153.11;70;f;Mw;6.2;NEW IRELAND REGION, P.N.G.              ;2005-06-15 11:48;6182;
2005-06-15;07:14:42;25.82;141.00;107; ;mb;5.1;VOLCANO ISLANDS, JAPAN REGION           ;2005-06-16 11:03;6179;
2005-06-15;03:02:38;-14.54;-175.51;10; ;M ;5.2;SAMOA ISLANDS REGION                    ;2005-06-16 17:33;6172;
2005-06-15;02:50:52;41.34;-125.72;2; ;Mw;7.1;OFF COAST OF NORTHERN CALIFORNIA        ;2005-06-15 04:04;6171;
2005-06-14;22:49:18;51.31;179.50;40; ;mb;5.1;RAT ISLANDS, ALEUTIAN ISLANDS           ;2005-06-15 13:27;6167;
2005-06-14;20:55:25;13.39;49.03;14; ;mb;5.0;GULF OF ADEN                            ;2005-06-15 08:19;6164;
2005-06-14;17:48:06;51.19;179.41;40; ;mb;5.2;RAT ISLANDS, ALEUTIAN ISLANDS           ;2005-06-15 13:14;6159;
2005-06-14;17:10:15;51.35;179.49;50;f;Mw;6.7;RAT ISLANDS, ALEUTIAN ISLANDS           ;2005-06-15 07:15;6158;
2005-06-14;15:44:43;15.27;-61.26;10; ;mb;5.1;DOMINICA, LEEWARD ISLANDS               ;2005-06-15 07:23;6155;
2005-06-14;11:49:00;51.09;179.64;40; ;mb;5.2;RAT ISLANDS, ALEUTIAN ISLANDS           ;2005-06-15 13:21;6148;
2005-06-14;11:07:59;29.75;130.47;30; ;mb;5.2;RYUKYU ISLANDS, JAPAN                   ;2005-06-15 22:28;6145;
2005-06-14;09:29:50;-14.17;-76.01;10; ;mb;5.3;NEAR COAST OF CENTRAL PERU              ;2005-06-14 11:19;6142;
2005-06-14;09:05:03;-14.92;166.83;33; ;mb;5.4;VANUATU                                 ;2005-06-14 10:52;6139;
2005-06-14;09:01:30;51.12;179.47;60; ;mb;5.0;RAT ISLANDS, ALEUTIAN ISLANDS           ;2005-06-14 10:33;6138;
2005-06-14;08:03:09;51.27;179.53;60; ;mb;5.2;RAT ISLANDS, ALEUTIAN ISLANDS           ;2005-06-15 13:03;6134;
2005-06-14;01:21:58;-18.40;-174.73;30; ;mb;6.1;TONGA                                   ;2005-06-14 03:29;6127;
2005-06-13;22:44:27;-19.85;-69.33;100; ;Mw;7.8;TARAPACA, CHILE                         ;2005-06-14 00:07;6121;
2005-06-13;20:00:12;4.28;95.29;100;f;mb;5.2;NORTHERN SUMATRA, INDONESIA             ;2005-06-14 14:57;6116;
2005-06-13;19:28:10;7.76;93.98;10; ;mb;5.3;NICOBAR ISLANDS, INDIA REGION           ;2005-06-14 14:26;6114;
2005-06-13;09:20:45;-25.37;-116.15;12; ;M ;5.0;SOUTHERN EAST PACIFIC RISE              ;2005-06-13 16:09;6111;
2005-06-13;07:02:31;2.06;126.77;2; ;mb;5.8;MOLUCCA SEA                             ;2005-06-13 09:41;6110;
2005-06-12;22:21:16;54.83;161.68;40; ;mb;5.2;NEAR EAST COAST OF KAMCHATKA            ;2005-06-14 13:39;6107;
2005-06-12;19:26:16;-56.24;-26.99;33; ;mb;6.1;SOUTH SANDWICH ISLANDS REGION           ;2005-06-14 13:38;6105;
2005-06-12;15:41:51;33.84;-116.29;2; ;mb;5.1;SOUTHERN CALIFORNIA                     ;2005-06-14 13:36;6101;
2005-06-12;04:17:11;52.87;143.80;10; ;mb;5.7;SAKHALIN, RUSSIA                        ;2005-06-12 05:06;6091;
2005-06-11;22:08:17;-6.48;130.39;105; ;mb;5.0;BANDA SEA                               ;2005-06-13 16:31;6088;
2005-06-11;17:37:00;2.22;96.76;75; ;mb;5.0;SIMEULUE, INDONESIA                     ;2005-06-13 15:36;6084;
2005-06-11;13:19:10;-7.78;112.06;200; ;mb;5.2;JAVA, INDONESIA                         ;2005-06-11 15:06;6080;
2005-06-11;03:47:40;1.07;97.61;10; ;mb;5.2;NIAS REGION, INDONESIA                  ;2005-06-13 11:42;6068;
2005-06-10;17:42:38;1.90;97.17;10; ;mb;5.5;NIAS REGION, INDONESIA                  ;2005-06-13 11:40;6065;
2005-06-10;08:27:14;-1.35;134.08;92; ;mb;5.0;NEAR N COAST OF PAPUA, INDONESIA        ;2005-06-10 15:42;6054;
2005-06-10;03:50:06;51.17;179.54;40; ;mb;5.4;RAT ISLANDS, ALEUTIAN ISLANDS           ;2005-06-13 11:39;6050;
2005-06-10;03:22:30;-30.10;-178.10;40; ;mb;5.4;KERMADEC ISLANDS, NEW ZEALAND           ;2005-06-13 11:38;6048;
2005-06-09;18:26:35;-22.82;-178.61;33; ;mb;5.0;SOUTH OF FIJI ISLANDS                   ;2005-06-10 09:05;6039;
2005-06-09;14:00:47;51.60;-131.11;2;f;mb;5.3;QUEEN CHARLOTTE ISLANDS REGION          ;2005-06-10 09:01;6032;
2005-06-09;03:45:12;5.21;127.11;60; ;mb;5.2;PHILIPPINE ISLANDS REGION               ;2005-06-09 15:22;6023;
2005-06-09;00:22:43;-31.04;-178.43;40; ;M ;5.1;KERMADEC ISLANDS REGION                 ;2005-06-09 15:59;6017;
2005-06-08;21:24:58;-28.27;-178.12;232; ;M ;5.0;KERMADEC ISLANDS REGION                 ;2005-06-09 15:29;6013;
