Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2008-04-11;05:02:56;16.21;144.91;27; ;Mw;5.5;ANATAHAN REG, N. MARIANA ISLANDS        ;2008-04-14 08:28;83267;
2008-04-11;03:16:40;16.17;144.97;10; ;Mw;5.5;ANATAHAN REG, N. MARIANA ISLANDS        ;2008-04-14 08:30;83259;
2008-04-10;01:10:04;-20.23;168.98;40;f;Mw;5.8;LOYALTY ISLANDS                         ;2008-04-14 08:26;83164;
2008-04-09;14:47:50;-19.98;168.87;30;f;Mw;6.3;VANUATU                                 ;2008-04-10 11:34;83114;
2008-04-09;12:46:18;-20.13;168.86;80;f;Mw;7.3;LOYALTY ISLANDS                         ;2008-04-10 07:05;83100;
2008-04-09;11:23:43;-20.17;168.89;60;f;Mw;6.3;LOYALTY ISLANDS                         ;2008-04-10 07:02;83092;
2008-04-09;11:13:24;-20.21;168.81;60; ;Mw;6.3;LOYALTY ISLANDS                         ;2008-04-10 07:00;83090;
2008-04-08;02:09:20;12.59;143.77;34; ;Mw;5.5;GUAM REGION                             ;2008-04-10 14:52;82954;
2008-04-07;22:54:40;-19.95;168.48;34; ;Mw;5.7;VANUATU                                 ;2008-04-08 06:24;82936;
2008-04-04;04:02:58;-15.23;-172.76;10; ;mb;5.5;SAMOA ISLANDS REGION                    ;2008-04-04 08:38;82620;
2008-04-02;19:10:20;-7.09;129.26;186; ;mb;5.6;KEPULAUAN BABAR, INDONESIA              ;2008-04-03 12:17;82524;
2008-04-02;14:36:11;-4.75;69.17;10;f;Mw;5.6;CHAGOS ARCHIPELAGO REGION               ;2008-04-02 15:24;82500;
2008-04-02;08:48:50;-4.32;102.71;65; ;mb;5.9;SOUTHERN SUMATRA, INDONESIA             ;2008-04-02 11:10;82484;
2008-04-01;11:05:27;-38.95;46.26;34; ;mb;5.5;SOUTHWEST INDIAN RIDGE                  ;2008-04-01 14:08;82404;
2008-03-29;17:30:50;3.02;95.41;10;f;Mw;6.5;OFF W COAST OF NORTHERN SUMATRA         ;2008-03-29 18:29;82132;
2008-03-29;08:09:47;20.34;122.03;10; ;mb;5.5;BATAN ISL REGION, PHILIPPINES           ;2008-03-29 18:02;82100;
2008-03-29;03:01:31;13.32;125.67;10;f;mb;5.8;PHILIPPINE ISLANDS REGION               ;2008-03-29 08:40;82074;
2008-03-29;01:53:37;1.10;126.32;10;f;mb;5.5;MOLUCCA SEA                             ;2008-03-29 08:29;82068;
2008-03-28;22:41:35;20.23;121.97;20;f;Mw;5.8;BATAN ISL REGION, PHILIPPINES           ;2008-03-29 08:18;82052;
2008-03-28;00:16:20;34.87;25.52;60; ;Mw;5.7;CRETE, GREECE                           ;2008-03-28 07:23;81992;
2008-03-27;09:42:58;17.28;-84.78;10; ;mb;5.7;NORTH OF HONDURAS                       ;2008-03-27 12:00;81918;
2008-03-26;20:06:05;13.62;144.92;60; ;Mw;5.5;GUAM REGION                             ;2008-03-27 07:41;81874;
2008-03-26;18:33:36;46.51;153.02;30;f;Mw;5.5;KURIL ISLANDS                           ;2008-03-27 07:40;81866;
2008-03-24;20:39:07;-20.07;-69.03;121; ;Mw;6.2;TARAPACA, CHILE                         ;2008-03-25 13:18;81746;
2008-03-22;21:24:11;52.19;-178.68;136; ;Mw;6.2;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2008-03-22 22:48;81624;
2008-03-22;13:23:03;-43.87;-81.94;34; ;mb;5.6;WEST CHILE RISE                         ;2008-03-22 22:35;81610;
2008-03-20;23:12:03;35.50;81.46;30; ;mb;5.6;XINJIANG-XIZANG BORDER REGION           ;2008-03-21 07:51;81472;
2008-03-20;22:32:59;35.49;81.48;20;f;Mw;7.2;XINJIANG-XIZANG BORDER REGION           ;2008-03-21 07:40;81466;
2008-03-20;14:10:43;6.24;126.97;70; ;Mw;6.0;MINDANAO, PHILIPPINES                   ;2008-03-20 15:23;81436;
2008-03-18;08:22:50;-28.86;-177.47;40; ;Mw;6.2;KERMADEC ISLANDS REGION                 ;2008-03-19 07:31;81264;
2008-03-17;19:06:15;-55.41;-135.11;10;f;Mw;5.6;PACIFIC-ANTARCTIC RIDGE                 ;2008-03-20 09:12;81366;
2008-03-15;14:44:37;42.48;-126.75;10;f;Mw;5.9;OFF COAST OF OREGON                     ;2008-03-17 08:29;81066;
2008-03-15;14:43:23;2.76;94.61;2; ;Mw;5.9;OFF W COAST OF NORTHERN SUMATRA         ;2008-03-15 17:42;81048;
2008-03-14;22:32:13;26.96;142.66;30; ;Mw;6.0;BONIN ISLANDS, JAPAN REGION             ;2008-03-15 08:26;80984;
2008-03-14;10:45:34;47.66;154.16;40; ;mb;5.5;KURIL ISLANDS                           ;2008-03-14 11:09;80948;
2008-03-13;23:01:27;14.81;-93.35;68; ;Mw;5.6;OFFSHORE CHIAPAS, MEXICO                ;2008-03-17 07:47;80908;
2008-03-13;13:28:51;-45.73;35.39;34; ;Mw;5.9;PRINCE EDWARD ISLANDS REGION            ;2008-03-14 08:06;80882;
2008-03-13;08:41:07;43.19;146.52;50;f;mb;5.6;KURIL ISLANDS                           ;2008-03-13 11:42;80854;
2008-03-13;01:16:42;1.77;126.81;30; ;mb;5.5;MOLUCCA SEA                             ;2008-03-13 06:56;80826;
2008-03-12;11:36:56;-16.46;167.17;10;f;mb;5.7;VANUATU                                 ;2008-03-12 15:01;80782;
2008-03-12;11:23:34;-16.55;167.30;10; ;Mw;6.5;VANUATU                                 ;2008-03-12 12:04;80780;
2008-03-11;14:37:14;52.40;-169.46;40;f;Mw;5.5;FOX ISLANDS, ALEUTIAN ISLANDS           ;2008-03-11 15:50;80736;
2008-03-10;09:43:00;-28.30;-69.40;80; ;mb;5.5;LA RIOJA, ARGENTINA                     ;2008-03-10 13:08;80622;
2008-03-06;09:38:42;51.57;156.55;125; ;mb;5.6;KAMCHATKA PENINSULA, RUSSIA             ;2008-03-06 10:06;80292;
2008-03-06;01:22:00;2.62;128.30;136; ;mb;6.0;HALMAHERA, INDONESIA                    ;2008-03-06 07:34;80246;
2008-03-04;19:24:26;52.28;-173.68;10; ;Mw;5.5;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2008-03-05 07:27;80156;
2008-03-03;17:48:32;-4.50;101.30;29; ;mb;5.7;SOUTHERN SUMATRA, INDONESIA             ;2008-03-04 02:53;80089;
2008-03-03;14:11:12;13.39;125.73;10; ;Mw;6.9;PHILIPPINE ISLANDS REGION               ;2008-03-04 07:23;80065;
2008-03-03;13:49:40;19.92;121.36;10; ;mb;6.1;BABUYAN ISL REGION, PHILIPPINES         ;2008-03-03 15:09;80063;
2008-03-03;09:31:02;46.50;153.20;10; ;Mw;6.5;KURIL ISLANDS                           ;2008-03-04 07:25;80045;
2008-03-03;02:37:29;-2.08;99.82;30; ;Mw;6.1;KEP. MENTAWAI REGION, INDONESIA         ;2008-03-03 07:20;80009;
2008-03-02;05:11:47;51.83;-179.23;40; ;Mw;5.7;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2008-03-02 08:04;79933;
2008-03-01;21:54:58;-35.55;-179.56;60; ;Mw;5.6;EAST OF NORTH ISLAND, N.Z.              ;2008-03-02 07:29;79899;
2008-03-01;19:52:00;-20.18;-69.97;40; ;Mw;5.6;TARAPACA, CHILE                         ;2008-03-01 22:32;79889;
2008-03-01;18:51:25;53.95;159.35;100; ;Mw;5.6;NEAR EAST COAST OF KAMCHATKA            ;2008-03-01 19:19;79885;
2008-02-29;02:38:37;-34.86;-108.90;60; ;Mw;5.7;SOUTHERN EAST PACIFIC RISE              ;2008-03-04 12:51;79709;
2008-02-28;09:12:55;12.73;141.77;10; ;mb;5.5;MARIANA ISLANDS REGION                  ;2008-02-28 10:45;79667;
2008-02-27;06:54:23;26.83;142.47;36; ;Mw;6.2;BONIN ISLANDS, JAPAN REGION             ;2008-03-04 12:49;79552;
2008-02-26;18:18:33;-3.62;101.19;60; ;Mw;5.8;SOUTHERN SUMATRA, INDONESIA             ;2008-02-27 08:03;79490;
2008-02-25;21:02:21;-2.19;99.87;40; ;Mw;6.5;KEP. MENTAWAI REGION, INDONESIA         ;2008-03-03 08:24;79420;
2008-02-25;18:06:05;-2.33;99.90;30; ;Mw;6.3;KEP. MENTAWAI REGION, INDONESIA         ;2008-02-25 22:12;79410;
2008-02-25;08:36:35;-2.38;99.97;40; ;Mw;7.0;KEP. MENTAWAI REGION, INDONESIA         ;2008-03-03 08:29;79360;
2008-02-24;14:57:31;-2.47;99.93;30; ;mb;5.5;KEP. MENTAWAI REGION, INDONESIA         ;2008-02-24 18:38;79319;
2008-02-24;14:46:20;-2.36;99.97;10; ;Mw;6.4;KEP. MENTAWAI REGION, INDONESIA         ;2008-02-24 18:37;79313;
2008-02-24;08:53:39;-2.33;99.96;34; ;mb;5.5;KEP. MENTAWAI REGION, INDONESIA         ;2008-02-24 12:03;79295;
2008-02-24;04:36:30;-3.79;101.88;52; ;mb;5.5;SOUTHERN SUMATRA, INDONESIA             ;2008-02-24 12:00;79287;
2008-02-23;15:57:19;-57.12;-23.45;10;f;Mw;6.8;SOUTH SANDWICH ISLANDS REGION           ;2008-03-03 08:35;79326;
2008-02-23;07:17:13;-2.38;99.94;40; ;mb;5.5;KEP. MENTAWAI REGION, INDONESIA         ;2008-02-23 11:44;79210;
2008-02-21;23:55:37;-2.19;99.95;34; ;mb;5.7;KEP. MENTAWAI REGION, INDONESIA         ;2008-02-22 06:02;79100;
2008-02-21;21:41:42;-2.10;138.80;30; ;Mw;5.6;PAPUA, INDONESIA                        ;2008-02-22 08:07;79088;
2008-02-21;14:16:03;41.10;-114.78;2; ;Mw;6.0;NEVADA                                  ;2008-03-03 09:11;79050;
2008-02-21;02:46:17;77.09;18.47;10; ;Mw;6.0;SVALBARD REGION                         ;2008-03-03 09:15;78996;
2008-02-20;18:27:07;36.47;21.71;26;f;Mw;6.2;SOUTHERN GREECE                         ;2008-02-20 19:17;78965;
2008-02-20;12:49:48;-53.05;-46.74;40; ;mb;5.5;SOUTH ATLANTIC OCEAN                    ;2008-02-20 13:46;78943;
2008-02-20;08:28:19;2.63;96.17;30;f;mb;5.5;SIMEULUE, INDONESIA                     ;2008-02-20 11:31;78925;
2008-02-20;08:08:28;2.85;95.95;10; ;Mw;7.3;SIMEULUE, INDONESIA                     ;2008-02-20 11:26;78915;
2008-02-17;21:15:01;6.76;-72.96;145; ;mb;5.5;NORTHERN COLOMBIA                       ;2008-02-18 08:18;78723;
2008-02-16;14:45:13;-21.16;-68.44;135; ;Mw;6.1;ANTOFAGASTA, CHILE                      ;2008-02-16 17:38;78637;
2008-02-15;22:00:53;-61.50;154.81;10;f;M ;5.7;BALLENY ISLANDS REGION                  ;2008-02-22 03:36;78865;
2008-02-14;12:08:54;36.34;21.86;20; ;Mw;6.2;SOUTHERN GREECE                         ;2008-02-14 15:36;78469;
2008-02-14;10:09:22;36.57;21.75;30;f;Mw;6.9;SOUTHERN GREECE                         ;2008-02-15 14:17;78444;
2008-02-13;19:58:44;-8.23;128.70;10; ;Mw;6.1;TIMOR SEA                               ;2008-02-14 07:44;78398;
2008-02-12;12:50:24;16.56;-94.18;121; ;Mw;6.5;OAXACA, MEXICO                          ;2008-02-12 13:32;78278;
2008-02-12;01:29:41;-2.79;101.39;50; ;Mw;5.6;SOUTHERN SUMATRA, INDONESIA             ;2008-02-12 08:51;78240;
2008-02-10;12:22:07;-60.91;-25.65;34; ;Mw;6.5;SOUTH SANDWICH ISLANDS REGION           ;2008-02-11 08:03;78136;
2008-02-09;18:34:03;-0.20;125.20;50; ;Mw;6.0;MOLUCCA SEA                             ;2008-02-09 19:17;78084;
2008-02-08;09:38:14;10.71;-41.90;10;f;Mw;6.9;NORTHERN MID-ATLANTIC RIDGE             ;2008-02-08 10:20;77990;
2008-02-07;20:58:19;-7.60;116.84;328; ;Mw;5.7;BALI SEA                                ;2008-02-08 07:58;77946;
2008-02-07;07:50:55;1.23;122.69;37; ;Mw;5.8;MINAHASA, SULAWESI, INDONESIA           ;2008-02-13 10:40;77882;
2008-02-06;05:12:26;2.02;127.33;50;f;mb;5.5;MOLUCCA SEA                             ;2008-02-06 07:57;77752;
2008-02-05;05:56:52;-3.46;118.17;49; ;Mw;5.7;SULAWESI, INDONESIA                     ;2008-02-05 07:44;77662;
2008-02-04;17:01:26;-20.14;-70.05;10; ;Mw;6.3;TARAPACA, CHILE                         ;2008-02-04 19:37;77626;
2008-02-03;14:24:30;-56.24;-27.02;33; ;Mw;5.5;SOUTH SANDWICH ISLANDS REGION           ;2008-02-03 15:41;77521;
2008-02-03;07:34:15;-2.31;28.88;33; ;Mw;6.1;LAC KIVU REGION, CONGO                  ;2008-02-03 09:04;77477;
2008-02-01;12:10:06;-21.40;-179.35;600; ;Mw;6.1;FIJI REGION                             ;2008-02-01 13:59;77299;
2008-01-31;01:04:28;-6.04;129.81;20; ;Mw;5.7;BANDA SEA                               ;2008-01-31 07:45;77000;
2008-01-30;07:32:42;-7.29;127.79;10; ;mb;6.1;KEPULAUAN BARAT DAYA, INDONESIA         ;2008-01-30 09:34;76922;
2008-01-29;14:57:24;-58.71;-25.24;33; ;Mw;5.6;SOUTH SANDWICH ISLANDS REGION           ;2008-01-29 16:35;76873;
2008-01-24;22:29:57;-6.13;146.66;80; ;Mw;5.7;EASTERN NEW GUINEA REG., P.N.G.         ;2008-01-25 07:45;76569;
2008-01-24;04:12:16;7.08;-82.34;30;f;Mw;5.9;SOUTH OF PANAMA                         ;2008-01-24 07:57;76497;
2008-01-23;05:49:39;14.81;-93.67;60;f;mb;5.6;OFFSHORE CHIAPAS, MEXICO                ;2008-01-23 07:53;76411;
2008-01-22;17:15:00;1.05;97.46;60; ;Mw;6.1;NIAS REGION, INDONESIA                  ;2008-01-23 07:33;76351;
2008-01-22;10:49:25;-15.34;-175.56;33; ;Mw;6.0;TONGA                                   ;2008-01-22 15:15;76317;
2008-01-22;07:55:48;-15.25;-175.35;10; ;Mw;6.0;TONGA                                   ;2008-01-23 08:01;76414;
2008-01-21;12:24:26;-34.81;-112.08;10;f;mb;5.7;SOUTHERN EAST PACIFIC RISE              ;2008-01-21 15:32;76230;
2008-01-20;20:26:07;2.28;126.89;60; ;mb;5.9;MOLUCCA SEA                             ;2008-01-21 08:15;76155;
2008-01-20;18:41:50;-44.99;167.15;30;f;Mw;5.5;SOUTH ISLAND OF NEW ZEALAND             ;2008-01-22 07:58;76150;
2008-01-16;11:54:45;32.40;85.19;30;f;mb;6.0;WESTERN XIZANG                          ;2008-01-16 12:48;75821;
2008-01-15;17:52:12;-21.82;-179.56;562; ;Mw;6.5;FIJI REGION                             ;2008-01-16 07:08;75758;
2008-01-14;13:38:35;10.50;92.91;40; ;mb;5.6;ANDAMAN ISLANDS, INDIA REGION           ;2008-01-14 14:46;75630;
2008-01-13;12:15:37;17.07;120.97;28; ;Mw;5.6;LUZON, PHILIPPINES                      ;2008-01-15 07:32;75511;
2008-01-12;08:32:47;-56.47;-27.32;110;f;mb;5.5;SOUTH SANDWICH ISLANDS REGION           ;2008-01-12 17:04;75352;
2008-01-10;01:37:20;43.88;-127.16;2; ;Mw;6.4;OFF COAST OF OREGON                     ;2008-01-10 07:56;75115;
2008-01-09;14:39:58;51.60;-131.28;2; ;Mw;6.0;QUEEN CHARLOTTE ISLANDS REGION          ;2008-01-09 15:35;75079;
2008-01-09;08:26:44;32.34;85.15;10;f;mb;6.3;WESTERN XIZANG                          ;2008-01-09 08:58;75047;
2008-01-08;19:23:32;-3.88;131.32;10; ;Mw;5.7;CERAM SEA, INDONESIA                    ;2008-01-09 07:45;74957;
2008-01-07;08:14:20;51.24;-179.52;55; ;Mw;5.6;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2008-01-10 08:26;74810;
2008-01-07;03:12:23;-0.75;134.03;2; ;Mw;5.8;NEAR N COAST OF PAPUA, INDONESIA        ;2008-01-07 07:56;74774;
2008-01-06;05:14:18;37.16;22.64;72; ;Mw;6.2;SOUTHERN GREECE                         ;2008-01-07 08:29;74692;
2008-01-05;19:55:29;-61.98;-155.07;10; ;M ;5.7;PACIFIC-ANTARCTIC RIDGE                 ;2008-01-07 17:09;74854;
2008-01-05;11:44:50;51.04;-130.72;40; ;Mw;6.5;QUEEN CHARLOTTE ISLANDS REGION          ;2008-01-05 14:42;74648;
2008-01-05;11:01:08;51.15;-130.84;40; ;Mw;6.6;QUEEN CHARLOTTE ISLANDS REGION          ;2008-01-05 14:34;74644;
2008-01-05;10:39:19;51.36;-130.20;51; ;Mw;5.6;QUEEN CHARLOTTE ISLANDS REGION          ;2008-01-05 14:20;74642;
2008-01-05;07:29:32;-22.86;-68.53;100; ;mb;5.6;ANTOFAGASTA, CHILE                      ;2008-01-05 09:36;74624;
2008-01-05;01:56:48;14.22;-91.42;100; ;Mw;5.6;GUATEMALA                               ;2008-01-10 08:25;74594;
2008-01-04;07:29:18;-2.90;100.88;48; ;mb;5.9;KEP. MENTAWAI REGION, INDONESIA         ;2008-01-04 08:13;74535;
2008-01-04;01:26:27;-21.39;-68.34;100; ;mb;5.7;ANTOFAGASTA, CHILE                      ;2008-01-04 07:33;74519;
2008-01-01;19:13:10;-6.14;146.96;100; ;mb;5.6;EASTERN NEW GUINEA REG., P.N.G.         ;2008-01-01 21:11;74333;
2008-01-01;18:55:00;-5.90;146.92;50;f;Mw;6.2;EASTERN NEW GUINEA REG., P.N.G.         ;2008-01-01 20:55;74329;
2008-01-01;06:32:32;40.37;72.92;50;f;Mw;5.6;KYRGYZSTAN                              ;2008-01-03 15:34;74293;
2007-12-30;06:24:01;-19.22;-173.88;33; ;Mw;5.7;TONGA                                   ;2008-01-03 09:02;74093;
2007-12-29;22:58:05;52.46;-168.28;40; ;Mw;5.7;FOX ISLANDS, ALEUTIAN ISLANDS           ;2007-12-30 07:35;74067;
2007-12-28;04:11:22;-13.60;166.47;60;f;Mw;5.5;VANUATU                                 ;2007-12-28 12:32;73911;
2007-12-27;14:44:24;52.28;-168.37;40; ;Mw;5.6;FOX ISLANDS, ALEUTIAN ISLANDS           ;2008-01-03 09:00;73903;
2007-12-26;23:40:51;-22.39;-68.36;107; ;mb;5.7;ANTOFAGASTA, CHILE                      ;2007-12-28 15:52;73942;
2007-12-26;22:04:56;52.73;-168.25;48; ;Mw;6.3;FOX ISLANDS, ALEUTIAN ISLANDS           ;2007-12-28 12:04;73898;
2007-12-26;17:12:44;-5.34;131.26;20;f;mb;5.6;BANDA SEA                               ;2007-12-28 15:48;73939;
2007-12-25;16:20:51;-19.47;-69.18;113; ;Mw;5.8;TARAPACA, CHILE                         ;2007-12-28 11:05;73583;
2007-12-25;14:04:30;38.51;142.04;30; ;Mw;6.0;NEAR EAST COAST OF HONSHU, JAPAN        ;2007-12-28 10:57;73569;
2007-12-22;12:26:19;2.20;96.96;40; ;Mw;5.8;SIMEULUE, INDONESIA                     ;2007-12-22 18:31;73228;
2007-12-22;07:11:08;-2.41;139.09;30; ;mb;6.4;NEAR N COAST OF PAPUA, INDONESIA        ;2007-12-22 08:40;73200;
2007-12-21;07:24:36;51.49;-179.01;50;f;mb;6.2;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2007-12-21 09:06;73048;
2007-12-21;07:23:36;51.44;-178.83;40;f;mb;5.8;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2007-12-21 08:14;73039;
2007-12-21;03:10:57;-57.78;-141.39;10; ;M ;5.6;PACIFIC-ANTARCTIC RIDGE                 ;2007-12-28 12:58;73755;
2007-12-20;09:48:28;39.43;33.16;10; ;Mw;5.5;CENTRAL TURKEY                          ;2007-12-21 09:22;72881;
2007-12-20;07:55:18;-38.80;177.97;34; ;Mw;6.6;NORTH ISLAND OF NEW ZEALAND             ;2007-12-21 10:17;72867;
2007-12-19;11:34:59;-7.01;155.77;80; ;mb;5.5;SOLOMON ISLANDS                         ;2007-12-19 13:46;72803;
2007-12-19;10:24:34;51.45;-179.42;51; ;mb;5.5;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2007-12-19 12:58;72797;
2007-12-19;09:35:25;52.53;-179.90;33; ;mb;5.6;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2007-12-19 12:21;72801;
2007-12-19;09:30:29;51.39;-179.43;60; ;Mw;7.2;ANDREANOF ISLANDS, ALEUTIAN IS.         ;2007-12-19 16:10;72783;
2007-12-16;08:09:16;-22.83;-69.92;50;f;Mw;6.7;ANTOFAGASTA, CHILE                      ;2007-12-16 08:57;72581;
2007-12-15;18:22:27;-32.73;-71.66;32; ;Mw;5.9;OFFSHORE VALPARAISO, CHILE              ;2007-12-16 09:14;72547;
2007-12-15;09:39:49;-6.57;131.15;30;f;mb;6.2;KEP. TANIMBAR REGION, INDONESIA         ;2007-12-15 11:43;72529;
2007-12-15;08:03:15;-7.57;127.52;179; ;mb;5.8;KEPULAUAN BARAT DAYA, INDONESIA         ;2007-12-15 11:15;72523;
2007-12-13;15:51:24;-15.10;-172.28;2; ;mb;6.1;SAMOA ISLANDS REGION                    ;2007-12-13 18:35;72377;
2007-12-13;07:23:44;-22.96;-70.58;50;f;mb;6.0;OFFSHORE ANTOFAGASTA, CHILE             ;2007-12-13 10:05;72334;
2007-12-13;05:20:24;-23.13;-70.60;40; ;Mw;5.9;OFFSHORE ANTOFAGASTA, CHILE             ;2007-12-13 08:04;72316;
2007-12-12;23:40:00;52.25;-131.45;10;f;Mw;5.6;QUEEN CHARLOTTE ISLANDS REGION          ;2007-12-13 07:51;72292;
2007-12-11;17:20:57;-62.02;-65.85;40; ;Mw;5.8;SOUTHERN PACIFIC OCEAN                  ;2007-12-11 20:55;72196;
2007-12-10;12:13:29;-3.56;144.37;10; ;mb;5.6;NEAR N COAST OF NEW GUINEA, PNG.        ;2007-12-10 13:41;72073;
2007-12-10;12:10:10;-3.54;144.39;40; ;mb;5.6;NEAR N COAST OF NEW GUINEA, PNG.        ;2007-12-10 13:13;72071;
2007-12-09;07:28:20;-25.72;-177.51;150;f;Mw;7.8;SOUTH OF FIJI ISLANDS                   ;2007-12-10 09:29;71979;
2007-12-08;03:54:46;-60.44;-52.52;10;f;mb;5.6;SOUTH SHETLAND ISLANDS                  ;2007-12-08 13:53;71929;
2007-12-07;10:45:53;-9.89;113.58;8; ;mb;5.5;SOUTH OF JAVA, INDONESIA                ;2007-12-07 15:13;71881;
2007-12-07;06:19:35;-56.20;-139.28;10; ;M ;5.5;PACIFIC-ANTARCTIC RIDGE                 ;2007-12-18 07:06;72122;
2007-12-07;00:47:34;29.94;141.01;71; ;Mw;5.8;IZU ISLANDS, JAPAN REGION               ;2007-12-07 08:08;71835;
2007-12-06;21:43:47;12.28;125.43;52; ;Mw;5.7;SAMAR, PHILIPPINES                      ;2007-12-07 08:03;71831;
2007-12-06;17:12:02;22.75;-45.05;10;f;Mw;5.8;NORTHERN MID-ATLANTIC RIDGE             ;2007-12-07 07:52;71811;
2007-12-04;03:37:08;2.01;126.28;110; ;mb;5.5;MOLUCCA SEA                             ;2007-12-04 07:50;71620;
2007-12-03;21:52:47;-6.46;148.61;54; ;Mw;5.7;NEW BRITAIN REGION, P.N.G.              ;2007-12-04 07:44;71608;
2007-12-01;01:44:31;2.09;97.91;40; ;Mw;5.9;NORTHERN SUMATRA, INDONESIA             ;2007-12-01 08:07;71331;
2007-11-29;19:00:19;14.95;-61.22;141; ;Mw;7.4;MARTINIQUE REGION, WINDWARD ISL.        ;2007-11-29 20:21;71249;
2007-11-29;03:26:20;-36.88;-97.62;10; ;Mw;6.3;WEST CHILE RISE                         ;2007-11-29 08:25;71177;
2007-11-29;00:05:50;-2.67;101.23;66; ;mb;5.5;SOUTHERN SUMATRA, INDONESIA             ;2007-11-29 07:54;71173;
2007-11-27;11:50:00;-11.03;162.21;40; ;Mw;6.6;SOLOMON ISLANDS                         ;2007-11-27 12:31;71051;
2007-11-27;10:13:48;-1.26;-13.20;10; ;mb;5.6;NORTH OF ASCENSION ISLAND               ;2007-11-27 10:58;71040;
2007-11-27;04:27:02;16.15;119.97;64; ;Mw;5.9;LUZON, PHILIPPINES                      ;2007-11-27 07:48;71011;
2007-11-26;21:56:11;18.87;-101.45;73; ;Mw;5.7;MICHOACAN, MEXICO                       ;2007-11-27 07:42;71001;
2007-11-26;17:41:40;15.51;-92.67;83; ;Mw;5.6;CHIAPAS, MEXICO                         ;2007-11-26 20:47;70983;
2007-11-26;13:51:38;37.37;141.54;30;f;Mw;5.8;NEAR EAST COAST OF HONSHU, JAPAN        ;2007-11-26 15:57;70967;
2007-11-25;19:53:08;-8.06;118.62;40; ;Mw;6.5;SUMBAWA REGION, INDONESIA               ;2007-11-26 08:23;70871;
2007-11-25;17:41:39;-2.27;100.43;40; ;Mw;5.9;KEP. MENTAWAI REGION, INDONESIA         ;2007-11-26 08:11;70859;
2007-11-25;16:02:17;-8.28;118.41;40; ;Mw;6.7;SUMBAWA REGION, INDONESIA               ;2007-11-25 16:31;70851;
2007-11-25;02:52:00;-2.79;101.19;74; ;mb;6.1;SOUTHERN SUMATRA, INDONESIA             ;2007-11-25 15:44;70797;
2007-11-25;00:11:33;-16.05;-172.65;33; ;mb;5.5;SAMOA ISLANDS REGION                    ;2007-11-25 15:33;70791;
2007-11-24;05:02:08;-23.71;-68.68;94; ;mb;5.7;ANTOFAGASTA, CHILE                      ;2007-11-24 14:40;70739;
2007-11-23;19:18:47;-53.20;9.44;10; ;M ;5.5;SOUTHWEST OF AFRICA                     ;2007-11-28 18:41;70989;
2007-11-23;12:37:35;-17.65;-174.87;33; ;Mw;5.6;TONGA                                   ;2007-11-27 07:52;70695;
2007-11-23;01:26:52;-4.73;151.87;190; ;Mw;5.9;NEW BRITAIN REGION, P.N.G.              ;2007-11-27 07:51;70645;
2007-11-22;23:02:10;4.79;95.12;40; ;Mw;6.0;NORTHERN SUMATRA, INDONESIA             ;2007-11-23 08:00;70635;
2007-11-22;08:48:32;-5.89;147.06;100; ;Mw;6.7;EASTERN NEW GUINEA REG., P.N.G.         ;2007-11-22 09:21;70575;
2007-11-21;12:55:08;-24.51;-68.37;122; ;mb;5.8;SALTA, ARGENTINA                        ;2007-11-21 14:40;70513;
2007-11-20;23:52:56;-17.67;-173.30;33; ;mb;5.7;TONGA                                   ;2007-11-21 07:55;70461;
2007-11-20;17:55:56;-22.73;-70.40;40; ;Mw;6.1;OFFSHORE ANTOFAGASTA, CHILE             ;2007-11-21 07:40;70445;
2007-11-20;15:28:28;-29.73;-178.03;60; ;mb;5.9;KERMADEC ISLANDS, NEW ZEALAND           ;2007-11-21 07:35;70437;
2007-11-20;12:52:59;-6.89;155.67;51; ;Mw;6.0;BOUGAINVILLE REGION, P.N.G.             ;2007-11-20 15:35;70425;
2007-11-19;23:30:35;-22.41;-70.28;40; ;Mw;5.8;OFFSHORE ANTOFAGASTA, CHILE             ;2007-11-20 08:54;70348;
2007-11-19;20:32:47;43.69;-127.50;2; ;Mw;5.7;OFF COAST OF OREGON                     ;2007-11-20 08:51;70338;
2007-11-19;15:20:02;-21.87;173.57;2; ;Mw;5.9;VANUATU REGION                          ;2007-11-20 08:31;70310;
2007-11-19;00:52:11;-21.09;-178.69;550;f;Mw;6.3;FIJI REGION                             ;2007-11-19 07:49;70256;
2007-11-18;12:15:39;-23.23;-70.70;30; ;Mw;5.6;OFFSHORE ANTOFAGASTA, CHILE             ;2007-11-18 20:53;70226;
2007-11-18;05:40:09;-22.61;-66.29;220;f;mb;5.8;JUJUY, ARGENTINA                        ;2007-11-18 10:08;70192;
2007-11-17;17:54:31;-23.09;-70.80;5; ;Mw;5.8;OFFSHORE ANTOFAGASTA, CHILE             ;2007-11-18 09:51;70164;
