Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2011-01-09;19:24:30;-19.63;168.27;30; ;mb;5.2;VANUATU;2011-01-10 08:02;205927;
2011-01-09;18:21:12;-19.28;168.15;40; ;Mw;5.5;VANUATU;2011-01-11 07:51;205922;
2011-01-09;17:21:55;-19.21;168.23;30;f;Mw;6.2;VANUATU;2011-01-11 07:50;205917;
2011-01-09;16:58:06;-19.06;168.26;24; ;mb;5.2;VANUATU;2011-01-09 17:49;205915;
2011-01-09;15:55:09;-19.22;168.09;54; ;mb;5.2;VANUATU;2011-01-09 17:47;205910;
2011-01-09;14:54:51;-19.39;168.27;60; ;mb;5.3;VANUATU;2011-01-09 15:28;205902;
2011-01-09;14:22:45;-19.27;168.33;33; ;mb;5.0;VANUATU;2011-01-09 17:46;205909;
2011-01-09;13:00:19;-19.37;168.45;40; ;mb;5.0;VANUATU;2011-01-09 15:25;205895;
2011-01-09;12:42:32;42.41;144.38;30; ;mb;5.1;HOKKAIDO, JAPAN REGION;2011-01-09 15:24;205894;
2011-01-09;10:03:45;-19.16;168.37;30;f;Mw;6.5;VANUATU;2011-01-11 07:49;205875;
2011-01-08;19:01:23;-19.72;168.15;33; ;mb;5.1;VANUATU;2011-01-08 21:23;205811;
2011-01-08;18:23:18;26.71;143.93;1; ;mb;5.3;BONIN ISLANDS, JAPAN REGION;2011-01-08 19:25;205801;
2011-01-08;08:15:14;-1.02;120.03;10; ;mb;5.1;SULAWESI, INDONESIA;2011-01-08 09:04;205776;
2011-01-08;06:36:23;42.10;84.30;2; ;mb;5.4;NORTHERN XINJIANG, CHINA;2011-01-08 07:24;205774;
2011-01-08;04:10:57;0.06;125.02;60; ;mb;5.6;MOLUCCA SEA;2011-01-08 06:59;205770;
2011-01-08;00:24:26;30.09;51.67;10; ;mb;5.1;SOUTHERN IRAN;2011-01-11 07:45;205766;
2011-01-07;23:53:03;30.12;51.66;33; ;mb;5.0;SOUTHERN IRAN;2011-01-08 00:54;205760;
2011-01-07;23:13:06;-19.88;-173.72;10; ;mb;5.4;TONGA;2011-01-08 00:49;205751;
2011-01-07;19:28:33;-53.56;25.16;2; ;mb;5.1;SOUTH OF AFRICA;2011-01-07 21:17;205737;
2011-01-07;19:09:12;-19.92;168.24;60; ;mb;5.3;VANUATU;2011-01-07 21:16;205734;
2011-01-07;15:46:57;-25.40;-177.60;200; ;mb;5.1;SOUTH OF FIJI ISLANDS;2011-01-07 16:50;205720;
2011-01-07;09:42:21;-35.68;-73.03;21; ;mb;5.0;OFFSHORE MAULE, CHILE;2011-01-07 12:10;205700;
2011-01-07;05:55:13;-19.91;168.28;80; ;mb;5.1;VANUATU;2011-01-07 08:33;205694;
2011-01-07;04:55:56;-21.83;-65.29;280; ;mb;5.1;TARIJA, BOLIVIA;2011-01-07 08:25;205691;
2011-01-07;03:09:59;4.29;90.39;15; ;mb;5.4;OFF W COAST OF NORTHERN SUMATRA;2011-01-07 08:19;205685;
2011-01-07;01:19:25;20.12;-45.73;80; ;mb;5.2;NORTHERN MID-ATLANTIC RIDGE;2011-01-07 08:14;205676;
2011-01-06;16:36:12;20.27;-45.74;10; ;mb;5.3;NORTHERN MID-ATLANTIC RIDGE;2011-01-07 08:05;205651;
2011-01-06;16:18:34;-12.25;167.00;265; ;M ;5.0;SANTA CRUZ ISLANDS;2011-01-07 16:31;205648;
2011-01-06;16:18:02;-19.59;168.35;80; ;mb;5.2;VANUATU;2011-01-07 08:04;205649;
2011-01-06;06:07:40;-19.46;167.82;10; ;mb;5.2;VANUATU REGION;2011-01-06 08:19;205614;
2011-01-06;03:01:39;1.33;126.50;60; ;mb;5.0;MOLUCCA SEA;2011-01-06 08:11;205603;
2011-01-06;00:24:00;-4.15;142.26;114; ;mb;5.4;NEW GUINEA, PAPUA NEW GUINEA;2011-01-06 08:11;205596;
2011-01-05;18:31:45;11.35;-86.65;54; ;mb;5.0;NEAR COAST OF NICARAGUA;2011-01-06 08:07;205573;
2011-01-05;10:15:37;-2.66;99.92;20; ;mb;5.5;KEP. MENTAWAI REGION, INDONESIA;2011-01-05 15:05;205532;
2011-01-05;06:46:16;-22.34;171.64;129; ;Mw;6.4;SOUTHEAST OF LOYALTY ISLANDS;2011-01-05 07:07;205514;
2011-01-05;05:55:47;30.22;51.73;2; ;mb;5.3;SOUTHERN IRAN;2011-01-05 09:23;205508;
2011-01-05;00:57:30;31.58;142.21;10;f;mb;5.8;IZU ISLANDS, JAPAN REGION;2011-01-05 08:08;205481;
2011-01-04;22:59:08;-29.03;-69.51;100; ;mb;5.2;SAN JUAN, ARGENTINA;2011-01-05 08:06;205473;
2011-01-04;06:06:04;-51.98;139.59;10; ;mb;5.1;WESTERN INDIAN-ANTARCTIC RIDGE;2011-01-04 08:18;205418;
2011-01-04;05:54:04;-15.91;-173.15;37; ;mb;5.2;TONGA;2011-01-04 08:16;205417;
2011-01-03;16:43:26;-59.91;150.10;2; ;Mw;5.6;WEST OF MACQUARIE ISLAND;2011-01-05 16:06;205378;
2011-01-02;21:10:19;-37.93;-73.62;20; ;mb;5.0;OFFSHORE BIO-BIO, CHILE;2011-01-02 21:54;205305;
2011-01-02;20:20:19;-38.26;-73.36;33; ;Mw;7.1;BIO-BIO, CHILE;2011-01-03 09:10;205298;
2011-01-02;15:19:31;-4.52;101.36;25;f;Mw;5.7;SOUTHERN SUMATRA, INDONESIA;2011-01-02 21:01;205273;
2011-01-02;09:32:56;-20.47;167.15;40; ;mb;5.0;LOYALTY ISLANDS;2011-01-02 11:58;205249;
2011-01-02;09:23:14;-59.07;-24.59;33; ;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2011-01-02 12:04;205247;
2011-01-01;23:35:30;-19.31;167.91;60; ;mb;5.2;VANUATU REGION;2011-01-02 13:12;205225;
2011-01-01;09:56:57;-26.80;-63.19;565; ;Mw;6.9;SANTIAGO DEL ESTERO, ARGENTINA;2011-01-01 10:17;205169;
2011-01-01;01:56:06;39.44;75.31;10;f;mb;5.3;SOUTHERN XINJIANG, CHINA;2011-01-01 10:28;205146;
2011-01-01;00:02:35;27.27;143.12;30; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2011-01-01 10:29;205137;
2010-12-31;23:01:04;36.76;140.78;54; ;mb;5.1;NEAR EAST COAST OF HONSHU, JAPAN;2010-01-01 10:36;205133;
2010-12-31;18:18:51;15.16;-61.44;142; ;mb;5.0;DOMINICA REGION, LEEWARD ISLANDS;2010-12-31 19:00;205114;
2010-12-31;16:30:55;0.70;-26.04;10; ;Mw;5.3;CENTRAL MID-ATLANTIC RIDGE;2010-12-31 19:23;205104;
2010-12-30;23:47:01;-31.90;-177.98;10;f;mb;5.2;KERMADEC ISLANDS REGION;2010-12-31 10:55;205066;
2010-12-30;21:22:30;-19.93;168.52;20;f;mb;5.0;VANUATU;2010-12-30 23:22;205057;
2010-12-30;20:45:58;-8.20;-97.70;10;f;mb;5.2;SOUTHWEST OF GALAPAGOS ISLANDS;2010-12-30 23:23;205053;
2010-12-30;19:56:37;50.42;154.08;200; ;mb;5.1;KURIL ISLANDS;2010-12-30 23:25;205048;
2010-12-30;19:21:26;56.93;-156.32;71; ;Mw;5.0;ALASKA PENINSULA;2010-12-30 23:27;205043;
2010-12-30;14:40:32;27.32;143.30;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-30 23:32;205026;
2010-12-30;14:36:59;-10.82;165.36;40; ;Mw;5.7;SANTA CRUZ ISLANDS;2010-12-30 23:35;205025;
2010-12-30;12:02:38;51.69;177.39;24; ;Mw;5.4;RAT ISLANDS, ALEUTIAN ISLANDS;2010-12-30 23:38;205018;
2010-12-30;09:11:56;-19.12;167.97;48; ;mb;5.1;VANUATU REGION;2010-12-30 09:44;205007;
2010-12-30;07:35:26;-10.52;164.34;20; ;mb;5.1;SANTA CRUZ ISLANDS REGION;2010-12-30 09:29;204986;
2010-12-30;06:56:38;52.99;171.47;40; ;mb;5.5;NEAR ISLANDS, ALEUTIAN ISLANDS;2010-12-30 09:33;204982;
2010-12-30;06:49:56;-56.14;-26.71;30; ;mb;5.3;SOUTH SANDWICH ISLANDS REGION;2010-12-30 23:40;204977;
2010-12-30;03:47:09;27.04;143.52;2; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-30 09:35;204971;
2010-12-29;23:27:01;-23.08;-179.92;528; ;M ;5.2;SOUTH OF FIJI ISLANDS;2010-12-30 01:15;204963;
2010-12-29;21:10:40;-19.61;168.23;40; ;mb;5.2;VANUATU;2010-12-29 22:13;204953;
2010-12-29;19:01:34;30.95;86.54;47; ;mb;5.1;WESTERN XIZANG;2010-12-29 22:59;204942;
2010-12-29;18:30:59;30.97;86.50;20; ;mb;5.2;WESTERN XIZANG;2010-12-29 23:01;204932;
2010-12-29;11:10:38;-19.73;168.20;10;f;mb;5.3;VANUATU;2010-12-29 23:46;204909;
2010-12-29;09:59:29;-19.45;168.20;10; ;mb;5.0;VANUATU;2010-12-30 00:01;204899;
2010-12-29;09:46:24;-19.54;168.13;40; ;mb;5.2;VANUATU;2010-12-30 00:03;204895;
2010-12-29;07:02:23;-19.81;168.22;60; ;mb;5.5;VANUATU;2010-12-30 00:05;204893;
2010-12-29;06:54:23;-19.69;168.17;40; ;Mw;6.4;VANUATU;2010-01-03 08:09;204879;
2010-12-28;22:02:23;-19.09;167.97;40; ;mb;5.1;VANUATU REGION;2010-12-29 07:18;204849;
2010-12-28;21:43:50;-19.32;168.11;10; ;mb;5.4;VANUATU;2010-12-29 07:21;204844;
2010-12-28;21:41:49;8.44;-102.69;10; ;mb;5.1;NORTHERN EAST PACIFIC RISE;2010-12-29 07:23;204845;
2010-12-28;16:59:08;-20.12;-173.83;10; ;mb;5.5;TONGA;2010-12-29 07:28;204838;
2010-12-28;12:09:58;-20.14;168.12;40; ;mb;5.0;LOYALTY ISLANDS;2010-12-28 14:16;204823;
2010-12-28;08:34:17;-23.35;-179.76;546; ;Mw;6.3;SOUTH OF FIJI ISLANDS;2010-12-28 14:28;204805;
2010-12-28;03:55:45;27.14;143.58;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-28 14:39;204791;
2010-12-28;02:20:48;-17.54;168.16;108; ;M ;5.0;VANUATU;2010-12-28 02:45;204784;
2010-12-27;23:53:08;-19.74;168.28;10;f;mb;5.6;VANUATU;2010-12-28 00:29;204775;
2010-12-27;20:33:17;-19.51;167.97;10; ;mb;5.2;VANUATU REGION;2010-12-28 00:02;204760;
2010-12-27;19:40:14;-19.23;168.00;20;f;mb;5.5;VANUATU;2010-12-28 00:08;204750;
2010-12-27;17:02:32;-50.70;139.39;2; ;Mw;5.6;WESTERN INDIAN-ANTARCTIC RIDGE;2010-01-03 08:31;204741;
2010-12-27;16:43:51;-19.08;167.99;20; ;mb;5.1;VANUATU REGION;2010-12-28 00:15;204739;
2010-12-27;15:27:27;-50.83;139.31;10; ;mb;5.0;WESTERN INDIAN-ANTARCTIC RIDGE;2010-12-28 00:18;204734;
2010-12-27;11:36:31;51.29;-176.30;46; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2010-12-28 00:21;204727;
2010-12-27;08:57:56;27.15;143.49;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-28 00:22;204719;
2010-12-27;07:47:02;51.28;-176.13;31; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2010-12-28 00:25;204714;
2010-12-27;06:41:46;-22.70;-175.95;100; ;mb;5.5;TONGA REGION;2010-12-27 06:59;204709;
2010-12-27;03:38:24;51.37;-176.50;20; ;mb;5.1;ANDREANOF ISLANDS, ALEUTIAN IS.;2010-12-27 06:36;204700;
2010-12-27;01:51:34;-19.42;167.88;80; ;mb;5.1;VANUATU REGION;2010-12-27 06:33;204694;
2010-12-27;01:00:14;10.71;-61.80;55; ;mb;5.2;GULF OF PARIA, VENEZUELA;2010-12-27 06:32;204690;
2010-12-26;19:38:27;-19.78;168.17;40; ;mb;5.7;VANUATU;2010-12-27 06:27;204671;
2010-12-26;13:34:10;-19.98;168.30;60; ;mb;5.2;VANUATU;2010-12-26 15:35;204643;
2010-12-26;12:24:17;51.40;-176.29;24; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2010-12-26 13:11;204640;
2010-12-26;11:29:36;52.14;174.95;1; ;mb;5.1;NEAR ISLANDS, ALEUTIAN ISLANDS;2010-12-26 13:06;204638;
2010-12-26;10:33:18;-19.56;168.11;60; ;mb;5.1;VANUATU;2010-12-26 13:04;204629;
2010-12-26;10:00:06;-19.80;168.00;54; ;mb;5.0;VANUATU;2010-12-26 13:02;204624;
2010-12-26;09:10:59;27.09;143.77;2; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-26 13:01;204621;
2010-12-26;06:52:51;-19.73;168.32;40; ;mb;5.1;VANUATU;2010-12-26 09:01;204609;
2010-12-26;06:32:38;51.49;-176.43;46; ;mb;5.0;ANDREANOF ISLANDS, ALEUTIAN IS.;2010-12-26 08:59;204607;
2010-12-26;06:18:04;-19.85;168.25;60; ;mb;5.4;VANUATU;2010-12-26 08:57;204604;
2010-12-26;02:13:37;-19.61;168.34;10;f;Mw;5.8;VANUATU;2010-01-03 07:56;204580;
2010-12-26;01:00:28;-20.00;168.18;60; ;mb;5.5;LOYALTY ISLANDS;2010-12-26 08:49;204576;
2010-12-26;00:12:42;-19.55;168.09;44; ;mb;5.1;VANUATU;2010-12-26 08:47;204571;
2010-12-26;00:00:55;27.19;143.30;20; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-26 08:45;204566;
2010-12-25;23:20:23;-19.57;168.01;10; ;M ;5.1;VANUATU;2010-12-25 23:45;204563;
2010-12-25;22:41:28;-19.28;167.95;3; ;mb;5.2;VANUATU REGION;2010-12-26 08:43;204557;
2010-12-25;22:26:08;-19.94;168.13;60; ;mb;5.3;VANUATU;2010-12-26 08:40;204554;
2010-12-25;21:16:52;6.03;127.47;76; ;mb;5.2;PHILIPPINE ISLANDS REGION;2010-12-26 08:38;204545;
2010-12-25;20:20:38;51.34;-176.21;40; ;mb;5.4;ANDREANOF ISLANDS, ALEUTIAN IS.;2010-12-26 08:36;204537;
2010-12-25;19:42:30;51.46;-176.20;60; ;mb;5.3;ANDREANOF ISLANDS, ALEUTIAN IS.;2010-12-26 08:34;204533;
2010-12-25;18:52:40;-19.35;167.96;80; ;mb;5.1;VANUATU REGION;2010-12-26 08:32;204529;
2010-12-25;18:38:56;-19.73;168.27;60; ;mb;5.2;VANUATU;2010-12-26 08:31;204525;
2010-12-25;17:40:10;27.06;143.46;2; ;mb;5.3;BONIN ISLANDS, JAPAN REGION;2010-12-25 18:03;204520;
2010-12-25;17:11:49;-19.47;167.96;60; ;mb;5.1;VANUATU REGION;2010-12-25 18:02;204518;
2010-12-25;17:02:34;-19.44;167.95;60; ;mb;5.1;VANUATU REGION;2010-12-25 18:01;204511;
2010-12-25;16:54:05;-19.35;167.95;72; ;mb;5.1;VANUATU REGION;2010-12-25 17:57;204508;
2010-12-25;16:47:42;-19.48;167.97;54; ;mb;5.0;VANUATU REGION;2010-12-25 17:57;204505;
2010-12-25;16:22:12;-19.34;168.06;14; ;mb;5.2;VANUATU;2010-12-25 17:55;204503;
2010-12-25;15:28:43;-19.76;168.04;80; ;mb;5.2;VANUATU;2010-12-25 17:52;204495;
2010-12-25;15:26:27;-19.67;168.14;80; ;mb;5.2;VANUATU;2010-12-25 17:51;204496;
2010-12-25;15:04:25;-19.34;167.84;80; ;mb;5.1;VANUATU REGION;2010-12-25 17:50;204492;
2010-12-25;14:44:35;-19.22;168.21;10; ;mb;5.7;VANUATU;2010-12-25 17:49;204483;
2010-12-25;14:18:58;27.15;143.42;2; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-25 17:48;204479;
2010-12-25;14:09:52;27.04;143.45;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-25 18:04;204476;
2010-12-25;14:04:05;27.11;143.40;10; ;mb;5.3;BONIN ISLANDS, JAPAN REGION;2010-12-25 17:44;204467;
2010-12-25;13:59:09;-19.38;168.05;60; ;mb;5.4;VANUATU;2010-12-25 17:45;204463;
2010-12-25;13:16:37;-19.79;167.99;10; ;Mw;7.3;VANUATU REGION;2010-01-03 07:47;204451;
2010-12-25;12:29:42;10.36;56.91;33; ;mb;5.1;CARLSBERG RIDGE;2010-12-25 13:47;204449;
2010-12-25;11:59:38;-37.09;177.11;242; ;mb;5.0;OFF E. COAST OF N. ISLAND, N.Z.;2010-12-25 17:34;204445;
2010-12-25;11:41:05;26.86;143.62;2; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-25 13:42;204442;
2010-12-25;07:55:49;27.31;143.43;2; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-25 09:04;204433;
2010-12-25;07:51:48;27.11;143.69;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-25 09:03;204430;
2010-12-25;07:30:52;26.87;143.78;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-25 09:03;204427;
2010-12-25;06:48:18;26.88;143.91;2; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-25 09:00;204424;
2010-12-25;06:24:45;26.93;144.01;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-25 08:58;204421;
2010-12-25;05:55:24;25.64;141.24;21; ;mb;5.4;VOLCANO ISLANDS, JAPAN REGION;2010-12-25 08:57;204417;
2010-12-25;00:57:07;27.09;143.50;10; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2010-12-25 08:50;204395;
2010-12-25;00:22:45;28.29;130.32;36; ;mb;5.2;RYUKYU ISLANDS, JAPAN;2010-12-25 08:48;204393;
2010-12-24;23:43:44;18.24;-66.11;104; ;mb;5.0;PUERTO RICO;2010-12-25 08:36;204388;
2010-12-24;23:42:20;46.41;151.09;89; ;mb;5.0;KURIL ISLANDS;2010-12-25 08:34;204386;
2010-12-24;22:24:18;26.82;144.01;2; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-25 08:39;204378;
2010-12-24;19:40:53;27.18;143.37;2; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-25 08:28;204370;
2010-12-24;18:44:51;11.42;-87.00;19; ;mb;5.0;NEAR COAST OF NICARAGUA;2010-12-25 08:26;204367;
2010-12-24;18:27:42;-10.65;165.28;20; ;mb;5.3;SANTA CRUZ ISLANDS;2010-12-25 08:25;204365;
2010-12-24;17:27:37;27.10;143.27;10; ;mb;5.5;BONIN ISLANDS, JAPAN REGION;2010-12-25 08:23;204357;
2010-12-24;12:02:55;-10.88;164.90;60; ;mb;5.0;SANTA CRUZ ISLANDS REGION;2010-12-24 16:39;204338;
2010-12-24;05:48:57;-63.64;-167.56;30; ;Mw;5.9;PACIFIC-ANTARCTIC RIDGE;2010-12-24 08:29;204310;
2010-12-24;01:18:31;26.68;143.79;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-24 08:19;204291;
2010-12-24;00:39:21;52.94;171.03;17; ;mb;5.2;NEAR ISLANDS, ALEUTIAN ISLANDS;2010-12-24 08:17;204285;
2010-12-24;00:05:39;-19.87;168.57;36; ;M ;5.0;VANUATU;2010-12-24 00:39;204281;
2010-12-23;22:23:57;27.15;143.37;30; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2010-12-24 08:13;204273;
2010-12-23;17:02:04;26.89;143.59;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-24 08:03;204250;
2010-12-23;16:30:53;19.05;145.85;100; ;mb;5.4;MAUG ISLANDS REG, N. MARIANA IS.;2010-12-24 08:01;204248;
2010-12-23;16:28:14;-8.10;119.96;203; ;Mw;5.5;FLORES REGION, INDONESIA;2010-12-24 08:00;204318;
2010-12-23;16:01:35;-19.70;168.55;60; ;mb;5.3;VANUATU;2010-12-23 19:21;204242;
2010-12-23;14:54:20;27.02;143.63;39; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-23 19:18;204231;
2010-12-23;14:30:43;26.79;144.05;25; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-23 19:17;204228;
2010-12-23;14:00:31;53.10;171.21;10; ;Mw;6.4;NEAR ISLANDS, ALEUTIAN ISLANDS;2010-12-23 19:16;204225;
2010-12-23;12:40:57;26.68;143.74;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-23 14:37;204218;
2010-12-23;12:25:14;27.05;143.43;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-23 14:35;204217;
2010-12-23;11:55:25;-18.30;-173.99;14; ;mb;5.1;TONGA;2010-12-23 14:30;204210;
2010-12-23;08:01:25;27.18;143.36;10; ;M ;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-23 08:22;204190;
2010-12-23;06:20:45;27.10;143.50;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-23 09:30;204177;
2010-12-23;05:22:10;26.79;144.08;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-23 08:05;204174;
2010-12-23;02:07:59;27.10;143.27;20; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-23 07:52;204158;
2010-12-23;01:56:32;26.97;143.44;20; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-23 07:51;204156;
2010-12-23;01:46:28;27.22;143.36;20; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-23 08:26;204191;
2010-12-23;01:35:53;27.31;143.37;10; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2010-12-23 02:05;204148;
2010-12-23;00:01:39;3.97;95.95;54; ;mb;5.4;OFF W COAST OF NORTHERN SUMATRA;2010-12-23 07:29;204135;
2010-12-22;23:25:08;-2.73;141.53;15; ;mb;5.2;NEAR N COAST OF NEW GUINEA, PNG.;2010-12-23 07:28;204132;
2010-12-22;22:53:00;27.04;143.52;2; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-23 07:28;204128;
2010-12-22;21:49:43;26.80;143.65;40; ;Mw;6.5;BONIN ISLANDS, JAPAN REGION;2010-12-22 22:18;204116;
2010-12-22;20:40:26;-39.47;46.24;2; ;mb;5.1;SOUTHWEST INDIAN RIDGE;2010-12-23 07:25;204107;
2010-12-22;13:10:44;27.03;143.42;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 17:53;204069;
2010-12-22;13:01:16;27.07;143.31;30; ;mb;5.4;BONIN ISLANDS, JAPAN REGION;2010-12-22 14:16;204065;
2010-12-22;12:41:04;26.79;143.94;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 14:15;204063;
2010-12-22;12:26:31;27.03;143.27;30; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2010-12-22 14:15;204057;
2010-12-22;12:19:19;27.10;143.39;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 14:14;204058;
2010-12-22;10:29:37;27.00;143.40;40; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 14:13;204040;
2010-12-22;10:27:17;26.99;143.52;2; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 14:51;204043;
2010-12-22;10:07:45;27.24;143.32;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 11:58;204039;
2010-12-22;10:02:35;26.77;143.90;10;f;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 11:56;204036;
2010-12-22;09:46:59;26.84;143.59;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 14:12;204034;
2010-12-22;08:43:31;27.03;143.53;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 14:11;204026;
2010-12-22;08:07:09;27.14;143.52;30;f;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 10:39;204020;
2010-12-22;07:51:47;26.91;143.54;20; ;mb;5.3;BONIN ISLANDS, JAPAN REGION;2010-12-22 10:37;204015;
2010-12-22;07:24:45;26.95;143.71;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 09:25;204012;
2010-12-22;06:10:38;26.92;143.63;10; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:53;204003;
2010-12-22;05:38:49;26.77;143.62;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:52;203998;
2010-12-22;05:09:57;26.86;143.82;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:47;203993;
2010-12-22;05:02:59;26.79;143.71;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:46;203991;
2010-12-22;03:21:06;27.15;143.39;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:42;203976;
2010-12-22;03:02:11;26.80;143.85;2; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:42;203973;
2010-12-22;02:23:45;26.74;143.82;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:40;203968;
2010-12-22;01:57:13;27.01;143.71;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 08:16;203966;
2010-12-22;01:36:34;26.77;143.66;30; ;mb;5.4;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:39;203964;
2010-12-22;01:31:18;26.72;143.55;10; ;mb;5.6;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:39;203958;
2010-12-22;01:28:56;27.06;143.47;2; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:37;203965;
2010-12-22;01:16:44;26.77;143.74;10; ;mb;5.3;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:37;203955;
2010-12-22;00:38:09;26.86;143.76;24; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:28;203949;
2010-12-21;23:59:39;26.94;143.57;10; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:26;203945;
2010-12-21;23:44:55;26.96;143.70;10;f;mb;5.2;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:22;203941;
2010-12-21;23:38:55;26.91;143.47;10; ;mb;5.3;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:21;203938;
2010-12-21;23:09:15;26.95;143.60;28; ;mb;5.0;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:20;203936;
2010-12-21;22:19:57;26.79;143.70;10; ;mb;5.5;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:19;203923;
2010-12-21;22:08:01;27.03;143.51;10; ;mb;5.4;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:18;203917;
2010-12-21;22:00:35;26.77;143.49;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:18;203915;
2010-12-21;21:33:50;26.67;143.54;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:12;203907;
2010-12-21;21:27:17;26.83;143.85;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:12;203911;
2010-12-21;21:22:34;26.96;143.49;2; ;mb;5.3;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:11;203900;
2010-12-21;20:59:32;26.79;143.65;2; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:10;203896;
2010-12-21;20:52:25;26.68;143.70;10; ;mb;5.1;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:09;203891;
2010-12-21;20:36:04;27.07;143.70;10; ;mb;5.2;BONIN ISLANDS, JAPAN REGION;2010-12-22 07:03;203887;
