Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2015-12-20;21:38:39;3.72;117.66;10; ;mb;4.6;KALIMANTAN, INDONESIA;2015-12-21 09:03;477814;
2015-12-20;20:53:37;2.59;127.01;52; ;mb;4.7;MOLUCCA SEA;2015-12-21 09:03;477809;
2015-12-20;20:42:30;-7.06;129.40;162; ;mb;4.7;KEPULAUAN BABAR, INDONESIA;2015-12-21 09:02;477806;
2015-12-20;19:03:32;3.29;117.44;10; ;mb;4.8;KALIMANTAN, INDONESIA;2015-12-20 19:32;477802;
2015-12-20;18:47:36;3.68;117.69;10;f;Mw;6.1;KALIMANTAN, INDONESIA;2015-12-21 08:57;477795;
2015-12-20;14:26:53;2.73;127.12;53; ;mb;4.7;MOLUCCA SEA;2015-12-21 08:51;477767;
2015-12-20;13:06:01;-10.94;163.20;40; ;mb;4.9;SOLOMON ISLANDS;2015-12-21 08:50;477758;
2015-12-20;10:02:15;-39.31;177.49;30; ;mb;4.9;OFF E. COAST OF N. ISLAND, N.Z.;2015-12-21 08:48;477738;
2015-12-20;09:46:03;38.35;13.58;5;f;mb;4.5;SICILY, ITALY;2015-12-20 10:13;477735;
2015-12-20;09:28:52;12.88;124.44;126; ;Mw;5.2;SAMAR, PHILIPPINES;2015-12-21 08:48;477729;
2015-12-20;08:56:52;-33.44;179.76;272; ;mb;4.7;SOUTH OF KERMADEC ISLANDS;2015-12-21 08:47;477727;
2015-12-20;07:29:10;-28.28;-176.56;10;f;mb;5.2;KERMADEC ISLANDS REGION;2015-12-20 08:33;477718;
2015-12-20;02:48:02;2.59;95.82;30;f;mb;4.8;SIMEULUE, INDONESIA;2015-12-20 08:31;477689;
2015-12-20;01:08:37;-1.46;100.49;80; ;mb;4.6;SOUTHERN SUMATRA, INDONESIA;2015-12-20 08:31;477673;
2015-12-20;00:10:22;38.54;144.75;10; ;mb;4.5;OFF EAST COAST OF HONSHU, JAPAN;2015-12-20 08:30;477670;
2015-12-19;22:37:59;-8.28;125.13;10;f;mb;4.6;EAST TIMOR REGION;2015-12-20 08:29;477662;
2015-12-19;19:25:04;-30.60;-71.21;44; ;Mw;5.8;COQUIMBO, CHILE;2015-12-20 08:28;477629;
2015-12-19;17:43:36;26.57;142.77;13; ;mb;4.6;BONIN ISLANDS, JAPAN REGION;2015-12-23 16:15;478324;
2015-12-19;17:05:27;-9.12;109.92;48; ;mb;4.6;SOUTH OF JAVA, INDONESIA;2015-12-23 16:00;478321;
2015-12-19;15:27:05;-5.54;152.18;52; ;mb;4.9;NEW BRITAIN REGION, P.N.G.;2015-12-20 08:27;477605;
2015-12-19;15:24:26;41.76;79.42;10; ;mb;4.5;SOUTHERN XINJIANG, CHINA;2015-12-20 08:26;477602;
2015-12-19;15:03:37;-8.35;107.12;20;f;Mw;5.6;JAVA, INDONESIA;2015-12-19 16:39;477592;
2015-12-19;14:53:31;20.99;120.94;10;f;mb;4.9;PHILIPPINE ISLANDS REGION;2015-12-19 16:38;477590;
2015-12-19;13:26:05;-3.81;28.52;10; ;mb;4.9;LAKE TANGANYIKA REGION, CONGO;2015-12-19 16:37;477580;
2015-12-19;12:58:56;-15.16;-173.65;10;f;mb;4.8;TONGA;2015-12-20 08:26;477587;
2015-12-19;12:52:50;-6.03;151.55;25; ;mb;4.5;NEW BRITAIN REGION, P.N.G.;2015-01-02 12:57;480042;
2015-12-19;12:29:32;-14.40;167.26;78; ;mb;4.5;VANUATU;2015-01-02 12:51;480041;
2015-12-19;09:38:53;18.53;119.60;10; ;mb;4.6;PHILIPPINE ISLANDS REGION;2015-12-19 16:35;477560;
2015-12-19;07:03:24;-5.53;147.19;204; ;mb;4.7;EASTERN NEW GUINEA REG., P.N.G.;2015-12-19 09:31;477528;
2015-12-19;04:27:31;2.11;-84.44;20; ;mb;4.9;OFF COAST OF CENTRAL AMERICA;2015-12-19 09:30;477498;
2015-12-19;02:43:41;-18.31;169.42;10;f;mb;4.7;VANUATU;2015-12-19 16:33;477486;
2015-12-19;02:10:54;-18.23;169.45;10;f;Mw;6.0;VANUATU;2015-12-19 09:26;477478;
2015-12-19;00:42:07;1.85;90.95;10; ;mb;4.8;NORTH INDIAN OCEAN;2015-12-19 09:24;477467;
2015-12-19;00:13:52;46.93;151.68;112; ;mb;4.8;KURIL ISLANDS;2015-12-19 09:23;477461;
2015-12-18;22:16:57;29.48;81.75;18; ;mb;5.3;NEPAL;2015-12-19 09:23;477446;
2015-12-18;22:14:09;-17.12;-178.96;545; ;mb;5.2;FIJI REGION;2015-12-19 09:22;477447;
2015-12-18;19:59:18;55.45;163.04;50; ;mb;4.6;OFF EAST COAST OF KAMCHATKA;2015-12-18 21:17;477433;
2015-12-18;19:27:25;-22.88;-66.75;200; ;mb;4.7;JUJUY, ARGENTINA;2015-12-19 09:22;477418;
2015-12-18;19:01:22;-15.16;-177.01;372; ;mb;4.5;FIJI REGION;2015-12-19 15:33;477444;
2015-12-18;19:00:41;-7.42;129.05;142; ;mb;4.6;KEPULAUAN BABAR, INDONESIA;2015-12-19 09:21;477414;
2015-12-18;18:41:05;38.84;141.85;67; ;mb;4.7;NEAR EAST COAST OF HONSHU, JAPAN;2015-12-19 09:21;477431;
2015-12-18;18:29:29;39.58;-12.22;10; ;mb;4.5;NORTH ATLANTIC OCEAN;2015-12-18 19:04;477413;
2015-12-18;14:09:40;43.01;82.88;5; ;mb;4.6;NORTHERN XINJIANG, CHINA;2015-12-18 15:28;477378;
2015-12-18;13:03:26;-3.66;-103.11;10;f;mb;4.6;CENTRAL EAST PACIFIC RISE;2015-12-18 15:27;477367;
2015-12-18;11:46:49;-1.35;-15.88;10; ;Mw;5.5;NORTH OF ASCENSION ISLAND;2015-12-18 15:26;477351;
2015-12-18;06:47:31;13.12;144.12;127; ;mb;4.6;GUAM REGION;2015-12-21 08:45;477356;
2015-12-18;03:39:11;4.40;126.03;159; ;mb;4.6;KEPULAUAN TALAUD, INDONESIA;2015-12-18 07:46;477292;
2015-12-17;23:44:36;-17.45;-178.52;594; ;mb;4.5;FIJI REGION;2015-12-18 15:11;477384;
2015-12-17;21:31:39;47.90;146.99;456; ;mb;5.2;NORTHWEST OF KURIL ISLANDS;2015-12-18 07:43;477232;
2015-12-17;19:49:53;15.92;-93.38;94; ;Mw;6.5;CHIAPAS, MEXICO;2015-12-18 09:27;477214;
2015-12-17;18:12:00;42.93;146.42;40; ;mb;4.8;OFF COAST OF HOKKAIDO, JAPAN;2015-12-18 07:42;477212;
2015-12-17;13:42:38;-30.50;-178.00;52; ;mb;4.8;KERMADEC ISLANDS, NEW ZEALAND;2015-12-17 14:39;477169;
2015-12-17;12:44:02;17.68;120.71;70; ;Mw;5.3;LUZON, PHILIPPINES;2015-12-17 14:22;477152;
2015-12-17;12:32:34;-30.95;-68.10;23; ;mb;4.7;SAN JUAN, ARGENTINA;2015-12-17 12:49;477151;
2015-12-17;12:10:31;9.54;57.94;10; ;mb;4.6;CARLSBERG RIDGE;2015-12-17 12:45;477150;
2015-12-17;09:09:45;12.84;-90.21;54; ;mb;4.5;OFFSHORE EL SALVADOR;2015-12-17 09:33;477125;
2015-12-17;06:55:56;-30.36;-71.74;25;f;mb;4.5;OFFSHORE COQUIMBO, CHILE;2015-12-17 11:56;477116;
2015-12-17;05:11:44;-11.63;121.36;10;f;mb;4.5;SOUTH OF TIMOR;2015-12-17 11:56;477102;
2015-12-16;22:01:32;3.52;127.57;21; ;mb;4.9;KEPULAUAN TALAUD, INDONESIA;2015-12-17 10:55;477035;
2015-12-16;20:40:27;11.70;-86.87;53; ;mb;4.7;NEAR COAST OF NICARAGUA;2015-12-16 22:28;477029;
2015-12-16;20:38:40;-19.64;-174.80;70; ;Mw;5.1;TONGA;2015-12-17 08:04;477022;
2015-12-16;18:55:53;28.30;139.58;413; ;mb;4.7;BONIN ISLANDS, JAPAN REGION;2015-12-17 08:03;477009;
2015-12-16;18:54:43;-9.37;110.36;10; ;M ;4.7;SOUTH OF JAVA, INDONESIA;2015-12-16 19:21;477011;
2015-12-16;14:14:17;49.70;155.92;70; ;mb;4.6;KURIL ISLANDS;2015-12-16 16:15;476989;
2015-12-16;10:23:44;-8.19;107.00;40; ;mb;4.6;JAVA, INDONESIA;2015-12-16 15:06;476953;
2015-12-16;04:48:20;12.68;93.36;86; ;mb;4.7;ANDAMAN ISLANDS, INDIA REGION;2015-12-16 07:52;476914;
2015-12-15;22:07:21;42.87;146.47;40; ;mb;4.6;OFF COAST OF HOKKAIDO, JAPAN;2015-12-16 07:46;476863;
2015-12-15;21:53:58;30.92;131.29;40; ;mb;4.6;KYUSHU, JAPAN;2015-12-16 07:45;476862;
2015-12-15;20:37:56;-30.80;-71.57;30; ;mb;4.8;COQUIMBO, CHILE;2015-12-18 07:40;476852;
2015-12-15;19:01:46;-7.18;127.83;244; ;Mw;4.9;KEPULAUAN BARAT DAYA, INDONESIA;2015-12-16 07:45;476839;
2015-12-15;18:51:55;-17.97;-178.50;572; ;mb;4.6;FIJI REGION;2015-12-16 07:44;476841;
2015-12-15;17:48:52;-56.48;-25.66;40;f;mb;5.1;SOUTH SANDWICH ISLANDS REGION;2015-12-16 15:05;476837;
2015-12-15;17:08:24;-56.49;-25.81;10; ;mb;5.2;SOUTH SANDWICH ISLANDS REGION;2015-12-16 07:44;476829;
2015-12-15;13:29:36;-15.64;167.28;30; ;mb;5.3;VANUATU;2015-12-15 15:26;476800;
2015-12-15;11:27:05;51.59;-174.63;40; ;mb;4.9;ANDREANOF ISLANDS, ALEUTIAN IS.;2015-12-15 15:25;476789;
2015-12-15;10:50:49;-4.14;129.46;10; ;mb;4.6;BANDA SEA;2015-12-16 13:13;476969;
2015-12-15;07:38:12;-9.65;112.90;63; ;mb;4.6;SOUTH OF JAVA, INDONESIA;2015-12-15 15:24;476758;
2015-12-15;06:55:16;-3.58;101.51;67; ;mb;4.8;SOUTHERN SUMATRA, INDONESIA;2015-12-15 07:53;476755;
2015-12-15;04:51:01;-29.25;-72.40;10; ;mb;4.8;OFFSHORE COQUIMBO, CHILE;2015-12-15 15:16;476814;
2015-12-15;00:20:34;25.65;141.92;72; ;mb;5.1;VOLCANO ISLANDS, JAPAN REGION;2015-12-15 07:50;476697;
2015-12-15;00:03:49;-47.65;84.99;10;f;mb;4.9;SOUTHEAST INDIAN RIDGE;2015-12-21 05:00;476696;
2015-12-14;22:56:17;-5.40;153.03;49; ;mb;5.0;NEW IRELAND REGION, P.N.G.;2015-12-15 07:49;476678;
2015-12-14;21:21:05;-5.39;153.09;40; ;mb;4.8;NEW IRELAND REGION, P.N.G.;2015-12-15 07:47;476662;
2015-12-14;21:12:01;52.87;-167.90;40; ;mb;5.1;FOX ISLANDS, ALEUTIAN ISLANDS;2015-12-15 07:43;476660;
2015-12-14;20:32:57;36.45;142.63;20;f;mb;4.6;OFF EAST COAST OF HONSHU, JAPAN;2015-12-15 15:23;476675;
2015-12-14;13:01:44;-21.58;-173.90;10;f;mb;4.8;TONGA;2015-12-14 15:27;476616;
2015-12-14;10:57:10;1.68;126.75;51; ;mb;4.6;MOLUCCA SEA;2015-12-14 14:11;476605;
2015-12-14;10:03:53;-21.25;-68.46;111; ;mb;4.7;ANTOFAGASTA, CHILE;2015-12-14 12:25;476578;
2015-12-14;09:12:16;-30.45;-72.18;2; ;mb;4.5;OFFSHORE COQUIMBO, CHILE;2015-12-14 12:11;476572;
2015-12-14;06:59:02;-31.49;-177.71;67; ;mb;4.9;KERMADEC ISLANDS REGION;2015-12-14 10:47;476551;
2015-12-14;02:15:18;-5.36;151.81;44; ;mb;4.5;NEW BRITAIN REGION, P.N.G.;2015-12-21 04:32;477873;
2015-12-14;01:46:01;-4.11;129.62;30; ;Mw;5.3;BANDA SEA;2015-12-14 09:28;476523;
2015-12-14;01:34:06;-4.17;129.55;70;f;mb;5.1;BANDA SEA;2015-12-14 09:27;476522;
2015-12-13;22:21:21;-7.04;105.21;73; ;mb;4.6;JAVA, INDONESIA;2015-12-14 09:21;476509;
2015-12-13;20:47:27;-4.42;101.50;50; ;mb;4.5;SOUTHERN SUMATRA, INDONESIA;2015-12-14 09:18;476494;
2015-12-13;20:09:23;38.27;73.04;30; ;mb;4.7;TAJIKISTAN;2015-12-14 09:12;476489;
2015-12-13;17:31:06;-30.55;-72.09;2; ;mb;4.7;OFFSHORE COQUIMBO, CHILE;2015-12-13 19:19;476469;
2015-12-13;10:03:24;-11.20;166.48;100; ;mb;4.8;SANTA CRUZ ISLANDS;2015-12-13 10:28;476422;
2015-12-13;08:31:15;-24.22;-66.93;183; ;mb;4.5;SALTA, ARGENTINA;2015-12-14 08:31;476411;
2015-12-13;06:42:11;-6.97;130.00;106; ;mb;5.4;BANDA SEA;2015-12-13 09:46;476394;
2015-12-13;05:53:19;54.94;111.76;10; ;mb;5.1;LAKE BAYKAL REGION, RUSSIA;2015-12-13 09:48;476391;
2015-12-13;01:52:17;46.68;152.66;60; ;mb;5.4;KURIL ISLANDS;2015-12-13 09:51;476361;
2015-12-13;01:47:11;3.47;127.44;60; ;mb;5.4;KEPULAUAN TALAUD, INDONESIA;2015-12-13 09:58;476359;
2015-12-12;23:32:54;-41.20;-90.20;15; ;Mw;5.6;SOUTHEAST OF EASTER ISLAND;2015-12-14 08:32;476345;
2015-12-12;23:30:37;0.65;-25.04;33; ;mb;4.8;CENTRAL MID-ATLANTIC RIDGE;2015-12-13 10:02;476344;
2015-12-12;22:04:05;31.26;129.33;40; ;mb;4.5;KYUSHU, JAPAN;2015-12-13 10:04;476328;
2015-12-12;21:05:53;38.92;141.92;60; ;mb;4.5;NEAR EAST COAST OF HONSHU, JAPAN;2015-12-13 09:55;476321;
2015-12-12;15:13:52;52.04;178.40;123; ;mb;4.8;RAT ISLANDS, ALEUTIAN ISLANDS;2015-12-12 22:11;476254;
2015-12-12;15:08:59;-34.97;-71.86;56; ;mb;5.0;MAULE, CHILE;2015-12-12 22:14;476252;
2015-12-12;14:46:27;-10.15;161.16;85; ;mb;4.8;SOLOMON ISLANDS;2015-12-12 22:09;476249;
2015-12-12;14:29:49;6.68;94.58;48; ;mb;4.5;NICOBAR ISLANDS, INDIA REGION;2015-12-12 22:13;476268;
2015-12-12;12:14:41;-12.86;-14.58;30; ;mb;4.9;SOUTHERN MID-ATLANTIC RIDGE;2015-12-12 22:10;476229;
2015-12-12;08:34:47;37.80;21.13;1;f;Mw;4.5;SOUTHERN GREECE;2015-12-14 08:30;476194;
2015-12-12;01:33:18;5.64;-77.59;36; ;mb;4.6;NEAR WEST COAST OF COLOMBIA;2015-12-12 02:29;476161;
2015-12-12;00:45:35;-19.94;-71.03;20; ;mb;4.5;OFF COAST OF TARAPACA, CHILE;2015-12-12 08:49;476159;
2015-12-12;00:32:21;19.02;-69.27;30; ;Mw;4.5;DOMINICAN REPUBLIC;2015-12-20 00:45;476154;
2015-12-11;22:05:41;-47.70;85.58;33; ;mb;5.0;SOUTHEAST INDIAN RIDGE;2015-12-12 09:26;476130;
2015-12-11;18:11:14;16.50;119.84;70; ;mb;4.9;LUZON, PHILIPPINES;2015-12-11 18:29;476106;
2015-12-11;15:28:52;-7.08;124.78;560; ;mb;4.5;BANDA SEA;2015-12-11 18:28;476078;
2015-12-11;14:49:30;18.39;-102.46;68; ;mb;4.7;MICHOACAN, MEXICO;2015-12-26 13:30;476069;
2015-12-11;13:02:45;-4.04;129.47;44; ;mb;4.8;BANDA SEA;2015-12-11 15:49;476060;
2015-12-11;11:18:27;-17.98;-178.46;594; ;mb;4.7;FIJI REGION;2015-12-11 15:48;476043;
2015-12-11;11:11:58;-17.99;-178.45;588; ;mb;4.9;FIJI REGION;2015-12-11 15:48;476059;
2015-12-11;08:43:27;-17.84;-178.16;630; ;mb;4.5;FIJI REGION;2015-12-11 11:02;476038;
2015-12-11;08:29:48;-19.03;168.80;107; ;mb;4.7;VANUATU;2015-12-11 15:21;476028;
2015-12-11;03:20:49;-5.01;102.93;54; ;mb;5.5;SOUTHERN SUMATRA, INDONESIA;2015-12-11 07:53;475967;
2015-12-11;02:58:12;-18.15;-175.16;150; ;mb;4.7;TONGA;2015-12-11 03:18;475966;
2015-12-10;20:27:24;-6.39;103.73;40; ;mb;4.8;SOUTHWEST OF SUMATRA, INDONESIA;2015-12-11 07:47;475913;
2015-12-10;18:55:31;-5.44;129.47;254; ;mb;5.0;BANDA SEA;2015-12-11 07:46;475907;
2015-12-10;16:38:21;-5.46;147.24;198; ;mb;4.9;EASTERN NEW GUINEA REG., P.N.G.;2015-12-11 07:44;475893;
2015-12-10;15:03:27;-16.98;175.25;22; ;mb;5.1;FIJI REGION;2015-12-17 16:32;475887;
2015-12-10;14:48:07;44.80;100.41;10; ;mb;4.5;CENTRAL MONGOLIA;2015-12-11 07:44;475880;
2015-12-10;13:34:19;43.46;87.61;10; ;mb;4.6;NORTHERN XINJIANG, CHINA;2015-12-11 07:43;475876;
2015-12-10;13:07:23;-4.23;129.56;40; ;mb;4.5;BANDA SEA;2015-12-11 07:42;475867;
2015-12-10;12:05:14;-59.02;-23.96;10;f;Mw;5.7;SOUTH SANDWICH ISLANDS REGION;2015-12-11 07:41;475855;
2015-12-10;10:00:03;6.61;126.18;54; ;mb;4.8;MINDANAO, PHILIPPINES;2015-12-11 07:41;475834;
2015-12-10;07:36:26;6.64;126.21;60; ;mb;4.8;MINDANAO, PHILIPPINES;2015-12-10 12:17;475802;
2015-12-10;05:38:43;-4.45;129.71;20;f;mb;4.5;BANDA SEA;2015-12-10 09:47;475792;
2015-12-10;02:47:40;11.32;-86.71;49; ;mb;4.6;NEAR COAST OF NICARAGUA;2015-12-10 09:45;475769;
2015-12-10;02:04:41;-4.13;129.68;10;f;Mw;4.9;BANDA SEA;2015-12-10 09:44;475765;
2015-12-10;00:09:32;-35.85;-73.24;10;f;Mw;5.4;OFFSHORE MAULE, CHILE;2015-12-10 09:37;475750;
2015-12-10;00:06:30;-4.14;129.65;30;f;mb;4.6;BANDA SEA;2015-12-10 09:37;475751;
2015-12-10;00:03:17;9.98;-85.59;19; ;mb;4.6;OFF COAST OF COSTA RICA;2015-12-10 03:39;475774;
2015-12-09;23:16:41;-4.15;129.61;30; ;mb;4.8;BANDA SEA;2015-12-10 09:34;475742;
2015-12-09;23:11:43;-4.05;129.51;35;f;mb;4.5;BANDA SEA;2015-12-10 04:16;475781;
2015-12-09;22:11:41;5.21;126.83;143; ;mb;4.7;MINDANAO, PHILIPPINES;2015-12-10 09:33;475731;
2015-12-09;21:52:42;-37.69;51.40;10; ;Mw;5.2;SOUTH INDIAN OCEAN;2015-12-10 09:31;475726;
2015-12-09;20:21:11;-4.12;129.69;30;f;mb;4.8;BANDA SEA;2015-12-10 09:31;475713;
2015-12-09;19:31:56;-4.17;129.69;30;f;mb;4.8;BANDA SEA;2015-12-10 09:30;475704;
2015-12-09;19:17:38;38.23;72.94;10;f;mb;5.0;TAJIKISTAN;2015-12-10 09:30;475699;
2015-12-09;18:35:01;-4.07;129.71;20; ;mb;4.6;BANDA SEA;2015-12-10 09:29;475707;
2015-12-09;18:26:54;-4.06;129.68;30;f;mb;4.6;BANDA SEA;2015-12-10 09:28;475694;
2015-12-09;17:47:09;-15.51;-177.70;409; ;mb;4.5;FIJI REGION;2015-12-10 09:27;475708;
2015-12-09;17:07:48;-4.19;129.52;20; ;mb;4.8;BANDA SEA;2015-12-10 09:27;475683;
2015-12-09;16:35:23;-4.18;129.59;15;f;mb;4.8;BANDA SEA;2015-12-10 09:24;475679;
2015-12-09;16:06:10;-4.09;129.57;30;f;mb;5.0;BANDA SEA;2015-12-10 09:25;475667;
2015-12-09;14:57:00;-4.08;129.52;30;f;Mw;5.4;BANDA SEA;2015-12-10 09:22;475651;
2015-12-09;14:14:03;-4.12;129.58;30;f;mb;5.4;BANDA SEA;2015-12-10 08:07;475639;
2015-12-09;13:56:21;-24.00;-179.50;604; ;mb;4.8;SOUTH OF FIJI ISLANDS;2015-12-09 15:13;475655;
2015-12-09;13:32:55;-15.26;-177.72;400; ;mb;5.4;FIJI REGION;2015-12-09 15:56;475632;
2015-12-09;13:21:43;-4.09;129.64;46; ;mb;4.7;BANDA SEA;2015-12-09 14:06;475628;
2015-12-09;13:19:34;-4.18;129.42;18; ;mb;4.8;BANDA SEA;2015-12-09 15:25;475661;
2015-12-09;13:11:47;-16.83;175.27;32; ;mb;4.5;FIJI REGION;2015-12-09 13:37;475629;
2015-12-09;12:58:01;-16.71;175.26;10;f;Mw;6.0;FIJI REGION;2015-12-09 14:06;475620;
2015-12-09;12:55:21;1.65;127.23;127; ;mb;4.7;HALMAHERA, INDONESIA;2015-12-09 15:28;475662;
2015-12-09;12:50:04;-4.09;129.64;40; ;mb;4.7;BANDA SEA;2015-12-09 15:55;475618;
2015-12-09;12:39:13;-4.10;129.72;46; ;mb;5.3;BANDA SEA;2015-12-09 14:05;475616;
2015-12-09;12:24:33;-4.15;129.70;55; ;mb;4.8;BANDA SEA;2015-12-09 14:04;475614;
2015-12-09;12:17:19;-4.13;129.54;30; ;mb;5.1;BANDA SEA;2015-12-09 15:54;475613;
2015-12-09;12:06:26;-4.19;129.72;45; ;mb;5.1;BANDA SEA;2015-12-09 14:04;475610;
2015-12-09;11:53:15;-4.13;129.40;17; ;mb;4.7;BANDA SEA;2015-12-09 12:12;475611;
2015-12-09;11:34:18;-8.17;116.11;221; ;mb;4.8;LOMBOK REGION, INDONESIA;2015-12-09 14:03;475604;
2015-12-09;11:15:31;-4.30;129.78;48; ;mb;5.2;BANDA SEA;2015-12-09 14:02;475602;
2015-12-09;10:50:14;-2.78;129.48;46; ;mb;4.9;SERAM, INDONESIA;2015-12-09 14:02;475597;
2015-12-09;10:41:47;-4.39;129.49;9; ;mb;5.0;BANDA SEA;2015-12-09 15:57;475666;
2015-12-09;10:21:47;-4.07;129.58;16;f;Mw;6.8;BANDA SEA;2015-12-10 09:43;475593;
2015-12-09;10:19:02;-3.90;129.68;10; ;M ;4.7;SERAM, INDONESIA;2015-12-09 10:25;475592;
2015-12-09;09:14:03;-30.72;-71.75;40; ;mb;4.5;OFFSHORE COQUIMBO, CHILE;2015-12-09 14:00;475581;
2015-12-09;09:03:34;38.83;37.84;17; ;mb;4.5;CENTRAL TURKEY;2015-12-09 14:00;475579;
2015-12-09;05:06:50;46.38;152.53;60; ;mb;4.6;KURIL ISLANDS;2015-12-09 07:40;475550;
2015-12-09;00:05:10;26.28;142.81;39; ;mb;4.5;BONIN ISLANDS, JAPAN REGION;2015-12-18 03:59;477294;
2015-12-08;20:47:06;-15.82;-72.09;10;f;mb;4.8;SOUTHERN PERU;2015-12-09 07:39;475470;
2015-12-08;19:54:18;-15.89;-72.40;25;f;mb;4.8;SOUTHERN PERU;2015-12-10 08:05;475688;
2015-12-08;19:42:13;18.83;145.57;197; ;mb;4.8;PAGAN REG., N. MARIANA ISLANDS;2015-12-10 08:05;475528;
2015-12-08;18:35:19;1.03;127.57;10; ;mb;4.9;HALMAHERA, INDONESIA;2015-12-09 07:37;475458;
2015-12-08;14:08:44;38.49;72.84;10;f;mb;4.6;TAJIKISTAN;2015-12-08 16:10;475430;
2015-12-08;13:32:48;-30.86;-71.96;20;f;mb;4.6;OFFSHORE COQUIMBO, CHILE;2015-12-08 15:52;475389;
2015-12-08;12:56:07;-30.80;-71.62;30; ;Mw;5.6;COQUIMBO, CHILE;2015-12-08 15:51;475380;
2015-12-08;12:55:51;-15.19;-174.87;250; ;Mw;5.2;TONGA;2015-12-08 15:50;475382;
2015-12-08;10:24:24;38.83;73.25;10;f;mb;4.6;TAJIKISTAN;2015-12-08 12:47;475372;
2015-12-08;09:28:03;30.96;130.38;136; ;mb;4.6;KYUSHU, JAPAN;2015-12-08 12:46;475358;
2015-12-08;06:07:50;-12.02;104.23;10; ;mb;4.7;SOUTH INDIAN OCEAN;2015-12-08 12:45;475306;
2015-12-08;05:54:22;17.23;147.49;10; ;mb;4.9;MARIANA ISLANDS REGION;2015-12-08 08:04;475305;
2015-12-08;04:17:49;38.31;73.26;10;f;mb;4.8;TAJIKISTAN;2015-12-08 08:03;475296;
2015-12-08;00:09:30;-10.90;162.75;69; ;mb;4.6;SOLOMON ISLANDS;2015-12-19 05:56;477515;
2015-12-07;23:41:09;-6.73;129.87;161; ;mb;4.6;BANDA SEA;2015-12-19 06:04;477517;
2015-12-07;23:31:23;-18.67;-177.71;470; ;mb;4.5;FIJI REGION;2015-12-19 23:07;477661;
2015-12-07;23:01:40;-49.73;127.28;10;f;mb;4.6;WESTERN INDIAN-ANTARCTIC RIDGE;2015-12-19 23:17;477663;
2015-12-07;22:53:37;14.29;-90.79;116; ;Mw;5.6;GUATEMALA;2015-12-08 07:51;475223;
2015-12-07;22:01:22;38.53;72.92;10;f;mb;4.5;TAJIKISTAN;2015-12-08 07:50;475220;
2015-12-07;18:54:34;38.84;73.12;12; ;mb;4.5;TAJIKISTAN;2015-12-08 12:44;475184;
2015-12-07;18:48:55;-29.49;-178.78;287; ;mb;4.6;KERMADEC ISLANDS, NEW ZEALAND;2015-12-07 20:07;475176;
2015-12-07;18:03:09;-18.65;-69.80;100; ;mb;4.9;TARAPACA, CHILE;2015-12-08 07:46;475166;
2015-12-07;17:51:48;38.34;72.96;10; ;mb;4.7;TAJIKISTAN;2015-12-08 07:46;475173;
2015-12-07;17:41:14;-30.29;-72.29;10;f;mb;4.9;OFFSHORE COQUIMBO, CHILE;2015-12-08 07:45;475169;
2015-12-07;16:35:15;4.82;96.08;10; ;mb;4.7;NORTHERN SUMATRA, INDONESIA;2015-12-08 15:11;475147;
2015-12-07;16:24:29;31.18;128.78;42; ;mb;4.7;NORTHWEST OF RYUKYU ISLANDS;2015-12-08 12:28;475374;
2015-12-07;16:22:35;36.15;140.88;56; ;mb;4.7;NEAR EAST COAST OF HONSHU, JAPAN;2015-12-08 07:44;475151;
2015-12-07;15:23:57;38.63;73.49;10;f;mb;4.9;TAJIKISTAN;2015-12-08 07:42;475131;
2015-12-07;14:27:20;38.39;73.17;30; ;mb;4.5;TAJIKISTAN;2015-12-08 07:40;475122;
2015-12-07;13:51:16;39.18;73.93;30; ;mb;4.6;SOUTHERN XINJIANG, CHINA;2015-12-08 07:40;475115;
2015-12-07;12:59:14;3.69;124.65;316; ;mb;4.5;CELEBES SEA;2015-12-07 13:32;475106;
2015-12-07;12:52:24;0.34;99.46;110; ;mb;4.6;NORTHERN SUMATRA, INDONESIA;2015-12-07 13:32;475102;
2015-12-07;12:41:33;44.07;147.93;70; ;mb;4.6;KURIL ISLANDS;2015-12-07 13:31;475101;
2015-12-07;12:37:03;2.79;128.49;219; ;mb;4.5;HALMAHERA, INDONESIA;2015-12-22 09:24;475096;
2015-12-07;12:24:57;-55.13;-28.07;10;f;mb;4.5;SOUTH SANDWICH ISLANDS REGION;2015-12-22 09:10;478104;
2015-12-07;12:15:09;38.60;73.01;53; ;mb;4.5;TAJIKISTAN;2015-12-22 09:05;475108;
2015-12-07;11:48:03;38.51;73.20;40; ;mb;5.0;TAJIKISTAN;2015-12-08 12:49;475083;
2015-12-07;10:34:26;38.30;72.84;30;f;mb;4.7;TAJIKISTAN;2015-12-07 12:29;475075;
2015-12-07;10:05:00;38.69;73.40;30;f;mb;5.3;TAJIKISTAN;2015-12-07 13:29;475063;
2015-12-07;09:44:08;16.92;-98.67;60;f;mb;4.6;GUERRERO, MEXICO;2015-12-07 13:29;475060;
2015-12-07;09:43:05;2.98;127.78;118; ;mb;5.0;MOLUCCA SEA;2015-12-07 14:49;475055;
2015-12-07;09:24:59;38.78;73.26;30; ;mb;5.0;TAJIKISTAN;2015-12-07 13:27;475048;
